date,gasoline_price_jpy_l,kerosene_price_jpy_18l,premium_price_jpy_l
1992-02-03,124.0,913.0,141.0
1992-02-10,124.0,911.0,141.0
1992-02-17,124.0,910.0,141.0
1992-02-24,124.0,908.0,141.0
1992-03-02,124.0,908.0,140.0
1992-03-09,124.0,907.0,140.0
1992-03-16,124.0,907.0,140.0
1992-03-23,124.0,907.0,140.0
1992-03-30,124.0,906.0,140.0
1992-04-01,123.0,898.0,140.0
1992-04-06,123.0,897.0,139.0
1992-04-13,123.0,896.0,139.0
1992-04-20,123.0,896.0,139.0
1992-04-27,123.0,896.0,139.0
1992-05-06,122.0,895.0,139.0
1992-05-11,122.0,895.0,139.0
1992-05-18,122.0,895.0,139.0
1992-05-25,122.0,895.0,139.0
1992-06-01,122.0,896.0,139.0
1992-06-08,122.0,896.0,139.0
1992-06-15,122.0,896.0,139.0
1992-06-22,122.0,896.0,139.0
1992-06-29,122.0,896.0,139.0
1992-07-06,122.0,896.0,139.0
1992-07-13,122.0,896.0,139.0
1992-07-20,122.0,897.0,139.0
1992-07-27,122.0,898.0,139.0
1992-08-03,122.0,900.0,139.0
1992-08-10,123.0,901.0,139.0
1992-08-17,123.0,901.0,139.0
1992-08-24,123.0,901.0,139.0
1992-08-31,123.0,902.0,139.0
1992-09-07,124.0,912.0,140.0
1992-09-14,124.0,914.0,140.0
1992-09-21,124.0,919.0,141.0
1992-09-28,125.0,920.0,141.0
1992-10-05,125.0,923.0,141.0
1992-10-12,125.0,924.0,141.0
1992-10-19,125.0,924.0,141.0
1992-10-26,125.0,926.0,141.0
1992-11-02,125.0,927.0,141.0
1992-11-09,125.0,927.0,141.0
1992-11-16,125.0,927.0,141.0
1992-11-24,125.0,927.0,141.0
1992-11-30,125.0,927.0,141.0
1992-12-07,125.0,927.0,141.0
1992-12-14,125.0,927.0,141.0
1992-12-21,125.0,927.0,141.0
1993-01-04,125.0,927.0,141.0
1993-01-11,125.0,927.0,141.0
1993-01-18,125.0,927.0,141.0
1993-01-25,125.0,926.0,141.0
1993-02-01,125.0,926.0,141.0
1993-02-08,125.0,926.0,141.0
1993-02-15,125.0,925.0,141.0
1993-02-22,125.0,925.0,141.0
1993-03-01,125.0,924.0,141.0
1993-03-08,125.0,924.0,141.0
1993-03-15,125.0,923.0,141.0
1993-03-22,125.0,923.0,141.0
1993-03-29,125.0,923.0,141.0
1993-04-05,125.0,922.0,141.0
1993-04-12,125.0,921.0,141.0
1993-04-19,125.0,922.0,141.0
1993-04-26,125.0,922.0,141.0
1993-05-10,125.0,922.0,141.0
1993-05-17,125.0,921.0,141.0
1993-05-24,124.0,921.0,141.0
1993-05-31,124.0,920.0,141.0
1993-06-07,124.0,920.0,141.0
1993-06-14,124.0,919.0,141.0
1993-06-21,124.0,919.0,140.0
1993-06-28,124.0,918.0,140.0
1993-07-05,124.0,917.0,140.0
1993-07-12,124.0,917.0,140.0
1993-07-19,124.0,917.0,140.0
1993-07-26,124.0,916.0,140.0
1993-08-02,124.0,916.0,140.0
1993-08-09,124.0,916.0,140.0
1993-08-16,124.0,915.0,140.0
1993-08-23,124.0,915.0,140.0
1993-08-30,124.0,915.0,140.0
1993-09-06,123.0,915.0,140.0
1993-09-13,123.0,914.0,140.0
1993-09-20,123.0,914.0,140.0
1993-09-27,123.0,913.0,140.0
1993-10-04,123.0,911.0,140.0
1993-10-12,123.0,910.0,140.0
1993-10-18,123.0,909.0,139.0
1993-10-25,122.0,907.0,139.0
1993-11-01,123.0,905.0,139.0
1993-11-08,123.0,903.0,139.0
1993-11-15,123.0,902.0,139.0
1993-11-22,123.0,900.0,139.0
1993-11-29,123.0,899.0,139.0
1993-12-01,123.0,897.0,139.0
1993-12-06,123.0,897.0,139.0
1993-12-13,122.0,895.0,139.0
1993-12-20,122.0,894.0,139.0
1994-01-05,122.0,892.0,139.0
1994-01-10,122.0,891.0,139.0
1994-01-17,122.0,891.0,139.0
1994-01-24,122.0,889.0,139.0
1994-01-31,122.0,889.0,139.0
1994-02-07,122.0,887.0,139.0
1994-02-14,122.0,887.0,139.0
1994-02-21,122.0,886.0,139.0
1994-02-28,122.0,886.0,139.0
1994-03-07,122.0,885.0,138.0
1994-03-14,122.0,885.0,138.0
1994-03-22,122.0,884.0,138.0
1994-03-28,122.0,884.0,138.0
1994-04-04,122.0,884.0,138.0
1994-04-11,122.0,883.0,138.0
1994-04-18,122.0,883.0,138.0
1994-04-25,122.0,883.0,138.0
1994-05-09,121.0,882.0,138.0
1994-05-16,121.0,882.0,138.0
1994-05-23,121.0,882.0,138.0
1994-05-30,121.0,882.0,138.0
1994-06-06,121.0,882.0,138.0
1994-06-13,121.0,881.0,138.0
1994-06-20,121.0,882.0,138.0
1994-06-27,121.0,881.0,138.0
1994-07-04,121.0,881.0,138.0
1994-07-11,121.0,881.0,138.0
1994-07-18,121.0,881.0,138.0
1994-07-25,121.0,881.0,137.0
1994-08-01,121.0,881.0,137.0
1994-08-08,121.0,881.0,137.0
1994-08-15,120.0,881.0,137.0
1994-08-22,120.0,881.0,137.0
1994-08-29,120.0,881.0,137.0
1994-09-05,120.0,880.0,137.0
1994-09-12,120.0,880.0,137.0
1994-09-19,120.0,880.0,137.0
1994-09-26,120.0,880.0,137.0
1994-10-03,120.0,880.0,137.0
1994-10-11,120.0,880.0,137.0
1994-10-17,120.0,879.0,137.0
1994-10-24,120.0,879.0,137.0
1994-10-31,120.0,878.0,137.0
1994-11-07,120.0,877.0,137.0
1994-11-14,120.0,874.0,137.0
1994-11-21,120.0,871.0,137.0
1994-11-28,120.0,869.0,137.0
1994-12-05,120.0,867.0,137.0
1994-12-12,120.0,865.0,137.0
1994-12-19,119.0,862.0,136.0
1994-12-26,119.0,861.0,136.0
1995-01-09,119.0,859.0,136.0
1995-01-17,119.0,856.0,136.0
1995-01-23,119.0,856.0,136.0
1995-01-30,119.0,854.0,136.0
1995-02-06,118.0,853.0,136.0
1995-02-13,118.0,851.0,136.0
1995-02-20,118.0,851.0,136.0
1995-02-27,118.0,850.0,135.0
1995-03-06,118.0,849.0,136.0
1995-03-13,118.0,848.0,135.0
1995-03-20,118.0,848.0,135.0
1995-03-27,118.0,848.0,135.0
1995-04-03,117.0,847.0,135.0
1995-04-10,117.0,846.0,135.0
1995-04-17,117.0,846.0,135.0
1995-04-24,117.0,846.0,135.0
1995-05-08,116.0,844.0,134.0
1995-05-15,116.0,843.0,134.0
1995-05-22,116.0,842.0,134.0
1995-05-29,116.0,841.0,134.0
1995-06-05,116.0,841.0,133.0
1995-06-12,116.0,840.0,133.0
1995-06-19,115.0,840.0,133.0
1995-06-26,115.0,838.0,133.0
1995-07-03,115.0,836.0,133.0
1995-07-10,115.0,836.0,132.0
1995-07-17,115.0,836.0,132.0
1995-07-24,114.0,835.0,132.0
1995-07-31,114.0,835.0,132.0
1995-08-07,114.0,835.0,132.0
1995-08-14,114.0,836.0,132.0
1995-08-21,114.0,835.0,132.0
1995-08-28,114.0,834.0,132.0
1995-09-04,114.0,834.0,131.0
1995-09-11,114.0,834.0,131.0
1995-09-18,114.0,833.0,131.0
1995-09-25,114.0,833.0,131.0
1995-10-02,113.0,832.0,131.0
1995-10-09,113.0,833.0,131.0
1995-10-16,113.0,832.0,131.0
1995-10-23,113.0,831.0,131.0
1995-10-30,113.0,831.0,131.0
1995-11-06,113.0,829.0,131.0
1995-11-13,113.0,826.0,131.0
1995-11-20,113.0,824.0,131.0
1995-11-27,113.0,823.0,131.0
1995-12-04,112.0,819.0,130.0
1995-12-11,112.0,817.0,130.0
1995-12-18,112.0,815.0,130.0
1995-12-25,112.0,814.0,130.0
1996-01-08,112.0,813.0,130.0
1996-01-16,112.0,813.0,130.0
1996-01-22,111.0,812.0,129.0
1996-01-29,111.0,812.0,129.0
1996-02-05,111.0,814.0,129.0
1996-02-13,111.0,814.0,129.0
1996-02-19,111.0,814.0,129.0
1996-02-26,110.0,814.0,128.0
1996-03-04,110.0,816.0,128.0
1996-03-11,110.0,817.0,128.0
1996-03-18,109.0,817.0,127.0
1996-03-25,109.0,818.0,127.0
1996-04-01,108.0,840.0,125.0
1996-04-08,107.0,845.0,124.0
1996-04-15,107.0,848.0,124.0
1996-04-22,107.0,850.0,124.0
1996-04-30,107.0,850.0,124.0
1996-05-07,107.0,852.0,124.0
1996-05-13,107.0,852.0,124.0
1996-05-20,107.0,853.0,124.0
1996-05-27,107.0,853.0,124.0
1996-06-03,107.0,854.0,124.0
1996-06-10,107.0,854.0,124.0
1996-06-17,107.0,855.0,124.0
1996-06-24,107.0,855.0,124.0
1996-07-01,107.0,855.0,124.0
1996-07-08,107.0,856.0,124.0
1996-07-15,107.0,856.0,123.0
1996-07-22,107.0,856.0,123.0
1996-07-29,106.0,856.0,123.0
1996-08-05,106.0,856.0,123.0
1996-08-12,106.0,856.0,123.0
1996-08-19,106.0,856.0,123.0
1996-08-26,106.0,856.0,123.0
1996-09-02,106.0,857.0,123.0
1996-09-09,106.0,857.0,123.0
1996-09-17,106.0,857.0,122.0
1996-09-24,106.0,858.0,122.0
1996-09-30,106.0,858.0,122.0
1996-10-07,106.0,859.0,122.0
1996-10-14,105.0,860.0,122.0
1996-10-21,106.0,860.0,122.0
1996-10-28,105.0,861.0,122.0
1996-11-05,106.0,872.0,122.0
1996-11-11,106.0,878.0,122.0
1996-11-18,106.0,881.0,122.0
1996-11-25,106.0,884.0,122.0
1996-12-02,106.0,889.0,123.0
1996-12-09,106.0,893.0,123.0
1996-12-16,107.0,896.0,123.0
1996-12-24,107.0,901.0,123.0
1997-01-06,107.0,903.0,123.0
1997-01-13,107.0,903.0,123.0
1997-01-20,107.0,903.0,123.0
1997-01-27,107.0,904.0,123.0
1997-02-03,107.0,906.0,123.0
1997-02-10,107.0,907.0,123.0
1997-02-17,107.0,908.0,123.0
1997-02-24,107.0,908.0,123.0
1997-03-03,107.0,910.0,123.0
1997-03-10,107.0,910.0,123.0
1997-03-17,107.0,910.0,123.0
1997-03-24,107.0,910.0,123.0
1997-03-31,107.0,910.0,123.0
1997-04-07,106.0,910.0,122.0
1997-04-14,107.0,910.0,122.0
1997-04-21,106.0,910.0,122.0
1997-04-28,106.0,910.0,122.0
1997-05-06,106.0,910.0,122.0
1997-05-12,106.0,909.0,122.0
1997-05-19,106.0,910.0,122.0
1997-05-26,105.0,909.0,121.0
1997-06-02,105.0,909.0,121.0
1997-06-09,104.0,909.0,120.0
1997-06-16,104.0,908.0,120.0
1997-06-23,104.0,908.0,120.0
1997-06-30,104.0,908.0,120.0
1997-07-07,104.0,908.0,120.0
1997-07-14,103.0,908.0,119.0
1997-07-22,103.0,907.0,119.0
1997-07-28,103.0,907.0,119.0
1997-08-04,103.0,906.0,119.0
1997-08-11,103.0,905.0,119.0
1997-08-18,103.0,905.0,119.0
1997-08-25,102.0,905.0,118.0
1997-09-01,102.0,903.0,118.0
1997-09-08,102.0,903.0,118.0
1997-09-16,102.0,901.0,118.0
1997-09-22,102.0,901.0,118.0
1997-09-29,102.0,901.0,118.0
1997-10-06,101.0,898.0,117.0
1997-10-13,100.0,896.0,117.0
1997-10-20,101.0,892.0,117.0
1997-10-27,101.0,890.0,117.0
1997-11-04,100.0,883.0,116.0
1997-11-10,100.0,879.0,116.0
1997-11-17,100.0,876.0,116.0
1997-11-25,100.0,873.0,116.0
1997-12-01,100.0,869.0,116.0
1997-12-08,100.0,868.0,116.0
1997-12-15,100.0,866.0,115.0
1997-12-22,100.0,863.0,115.0
1998-01-05,99.0,860.0,115.0
1998-01-12,99.0,857.0,115.0
1998-01-19,99.0,856.0,115.0
1998-01-26,99.0,854.0,114.0
1998-02-02,98.0,851.0,114.0
1998-02-09,98.0,848.0,114.0
1998-02-16,97.0,846.0,113.0
1998-02-23,97.0,844.0,113.0
1998-03-02,97.0,839.0,113.0
1998-03-09,97.0,836.0,112.0
1998-03-16,96.0,833.0,112.0
1998-03-23,96.0,832.0,112.0
1998-03-30,96.0,831.0,112.0
1998-04-06,95.0,824.0,111.0
1998-04-13,95.0,817.0,110.0
1998-04-20,94.0,815.0,109.0
1998-04-27,94.0,814.0,109.0
1998-05-06,94.0,812.0,109.0
1998-05-11,93.0,812.0,108.0
1998-05-18,93.0,811.0,108.0
1998-05-25,93.0,812.0,108.0
1998-06-01,93.0,811.0,108.0
1998-06-08,93.0,810.0,108.0
1998-06-15,92.0,809.0,107.0
1998-06-22,92.0,809.0,107.0
1998-06-29,92.0,808.0,107.0
1998-07-06,92.0,807.0,107.0
1998-07-13,92.0,806.0,107.0
1998-07-21,92.0,806.0,107.0
1998-07-27,92.0,805.0,107.0
1998-08-03,92.0,805.0,107.0
1998-08-10,92.0,805.0,107.0
1998-08-17,92.0,805.0,107.0
1998-08-24,92.0,804.0,107.0
1998-08-31,92.0,804.0,107.0
1998-09-07,92.0,803.0,107.0
1998-09-14,92.0,802.0,107.0
1998-09-21,92.0,802.0,107.0
1998-09-28,92.0,800.0,107.0
1998-10-05,92.0,797.0,107.0
1998-10-12,92.0,794.0,106.0
1998-10-19,92.0,791.0,106.0
1998-10-26,91.0,786.0,106.0
1998-11-02,92.0,780.0,106.0
1998-11-09,92.0,774.0,106.0
1998-11-16,92.0,769.0,106.0
1998-11-24,92.0,764.0,106.0
1998-11-30,92.0,760.0,106.0
1998-12-07,92.0,757.0,106.0
1998-12-14,92.0,754.0,106.0
1998-12-21,92.0,751.0,106.0
1999-01-05,92.0,748.0,106.0
1999-01-11,92.0,746.0,106.0
1999-01-18,92.0,746.0,106.0
1999-01-25,91.0,744.0,106.0
1999-02-01,92.0,742.0,106.0
1999-02-08,92.0,741.0,106.0
1999-02-15,92.0,739.0,106.0
1999-02-22,92.0,737.0,106.0
1999-03-01,92.0,737.0,106.0
1999-03-08,91.0,736.0,106.0
1999-03-15,91.0,734.0,105.0
1999-03-23,91.0,733.0,105.0
1999-03-29,91.0,733.0,105.0
1999-04-05,91.0,732.0,105.0
1999-04-12,91.0,731.0,105.0
1999-04-19,91.0,731.0,105.0
1999-04-26,91.0,730.0,105.0
1999-05-10,91.0,728.0,105.0
1999-05-17,91.0,729.0,105.0
1999-05-24,91.0,729.0,105.0
1999-05-31,91.0,729.0,105.0
1999-06-07,91.0,731.0,105.0
1999-06-14,92.0,731.0,105.0
1999-06-21,92.0,733.0,106.0
1999-06-28,92.0,734.0,106.0
1999-07-05,93.0,735.0,106.0
1999-07-12,93.0,737.0,106.0
1999-07-19,93.0,737.0,106.0
1999-07-26,93.0,738.0,107.0
1999-08-02,94.0,740.0,107.0
1999-08-09,94.0,741.0,107.0
1999-08-16,94.0,743.0,107.0
1999-08-23,94.0,744.0,108.0
1999-08-30,94.0,746.0,108.0
1999-09-06,95.0,748.0,108.0
1999-09-13,95.0,750.0,108.0
1999-09-20,95.0,752.0,108.0
1999-09-27,96.0,753.0,109.0
1999-10-04,96.0,758.0,109.0
1999-10-12,96.0,761.0,109.0
1999-10-18,97.0,765.0,110.0
1999-10-25,97.0,769.0,110.0
1999-11-01,97.0,773.0,110.0
1999-11-08,97.0,776.0,110.0
1999-11-15,97.0,778.0,110.0
1999-11-22,97.0,780.0,110.0
1999-11-29,97.0,781.0,110.0
1999-12-06,98.0,783.0,110.0
1999-12-13,98.0,784.0,110.0
1999-12-20,98.0,783.0,111.0
1999-12-27,98.0,784.0,111.0
2000-01-05,98.0,785.0,111.0
2000-01-11,98.0,785.0,111.0
2000-01-17,98.0,785.0,111.0
2000-01-24,98.0,785.0,111.0
2000-01-31,98.0,785.0,111.0
2000-02-07,98.0,785.0,111.0
2000-02-14,98.0,785.0,111.0
2000-02-21,98.0,785.0,111.0
2000-02-28,98.0,785.0,111.0
2000-03-06,98.0,786.0,111.0
2000-03-13,99.0,786.0,111.0
2000-03-21,99.0,787.0,111.0
2000-03-27,99.0,787.0,112.0
2000-04-03,99.0,791.0,112.0
2000-04-10,100.0,793.0,112.0
2000-04-17,100.0,795.0,112.0
2000-04-24,100.0,796.0,112.0
2000-05-08,100.0,796.0,112.0
2000-05-15,100.0,797.0,113.0
2000-05-22,100.0,797.0,113.0
2000-05-29,100.0,798.0,113.0
2000-06-05,100.0,799.0,113.0
2000-06-12,100.0,801.0,113.0
2000-06-19,101.0,803.0,113.0
2000-06-26,101.0,804.0,113.0
2000-07-03,101.0,806.0,114.0
2000-07-10,101.0,807.0,114.0
2000-07-17,101.0,808.0,114.0
2000-07-24,101.0,808.0,114.0
2000-07-31,102.0,809.0,114.0
2000-08-07,102.0,809.0,114.0
2000-08-14,102.0,810.0,114.0
2000-08-21,102.0,811.0,114.0
2000-08-28,102.0,812.0,114.0
2000-09-04,102.0,812.0,114.0
2000-09-11,102.0,813.0,114.0
2000-09-18,102.0,814.0,114.0
2000-09-25,102.0,814.0,114.0
2000-10-02,103.0,836.0,116.0
2000-10-10,104.0,846.0,116.0
2000-10-16,105.0,852.0,117.0
2000-10-23,105.0,854.0,117.0
2000-10-30,105.0,856.0,117.0
2000-11-06,105.0,859.0,117.0
2000-11-13,105.0,862.0,117.0
2000-11-20,105.0,864.0,117.0
2000-11-27,105.0,867.0,117.0
2000-12-04,105.0,869.0,117.0
2000-12-11,105.0,871.0,117.0
2000-12-18,105.0,871.0,117.0
2000-12-25,105.0,871.0,117.0
2001-01-09,105.0,871.0,117.0
2001-01-15,105.0,871.0,117.0
2001-01-22,105.0,871.0,117.0
2001-01-29,105.0,871.0,117.0
2001-02-05,105.0,871.0,117.0
2001-02-13,105.0,870.0,117.0
2001-02-19,104.0,870.0,117.0
2001-02-26,104.0,870.0,117.0
2001-03-05,104.0,870.0,116.0
2001-03-12,104.0,870.0,116.0
2001-03-19,104.0,869.0,116.0
2001-03-26,104.0,869.0,116.0
2001-04-02,104.0,869.0,116.0
2001-04-09,104.0,869.0,116.0
2001-04-16,104.0,869.0,116.0
2001-04-23,103.0,869.0,115.0
2001-05-07,103.0,868.0,115.0
2001-05-14,103.0,867.0,115.0
2001-05-21,103.0,867.0,115.0
2001-05-28,103.0,866.0,115.0
2001-06-04,102.0,866.0,115.0
2001-06-11,102.0,866.0,114.0
2001-06-18,102.0,865.0,115.0
2001-06-25,102.0,865.0,115.0
2001-07-02,102.0,865.0,114.0
2001-07-09,102.0,865.0,114.0
2001-07-16,102.0,865.0,114.0
2001-07-23,102.0,865.0,114.0
2001-07-30,102.0,865.0,114.0
2001-08-06,102.0,864.0,114.0
2001-08-13,102.0,864.0,114.0
2001-08-20,102.0,864.0,114.0
2001-08-27,102.0,864.0,114.0
2001-09-03,102.0,864.0,114.0
2001-09-10,102.0,864.0,114.0
2001-09-17,102.0,864.0,114.0
2001-09-25,102.0,863.0,114.0
2001-10-01,102.0,863.0,114.0
2001-10-09,102.0,862.0,114.0
2001-10-15,102.0,860.0,114.0
2001-10-22,101.0,859.0,114.0
2001-10-29,101.0,857.0,113.0
2001-11-05,101.0,852.0,113.0
2001-11-12,101.0,845.0,113.0
2001-11-19,101.0,838.0,113.0
2001-11-26,101.0,834.0,113.0
2001-12-03,100.0,827.0,112.0
2001-12-10,100.0,820.0,112.0
2001-12-17,100.0,814.0,112.0
2001-12-25,99.0,810.0,111.0
2002-01-07,99.0,808.0,111.0
2002-01-15,99.0,805.0,111.0
2002-01-21,99.0,804.0,111.0
2002-01-28,99.0,801.0,111.0
2002-02-04,98.0,799.0,110.0
2002-02-12,98.0,796.0,110.0
2002-02-18,98.0,796.0,111.0
2002-02-25,98.0,795.0,110.0
2002-03-04,98.0,794.0,110.0
2002-03-11,98.0,792.0,110.0
2002-03-18,98.0,791.0,110.0
2002-03-25,98.0,790.0,110.0
2002-04-01,98.0,790.0,110.0
2002-04-08,98.0,790.0,110.0
2002-04-15,98.0,792.0,110.0
2002-04-22,99.0,792.0,111.0
2002-04-30,99.0,792.0,111.0
2002-05-07,100.0,795.0,111.0
2002-05-13,100.0,798.0,112.0
2002-05-20,101.0,800.0,112.0
2002-05-27,101.0,801.0,112.0
2002-06-03,101.0,803.0,113.0
2002-06-10,101.0,803.0,113.0
2002-06-17,101.0,804.0,113.0
2002-06-24,101.0,804.0,112.0
2002-07-01,101.0,803.0,112.0
2002-07-08,101.0,803.0,112.0
2002-07-15,101.0,803.0,112.0
2002-07-22,100.0,803.0,112.0
2002-07-29,100.0,803.0,112.0
2002-08-05,100.0,803.0,112.0
2002-08-12,100.0,802.0,111.0
2002-08-19,99.0,802.0,111.0
2002-08-26,99.0,802.0,111.0
2002-09-02,99.0,802.0,111.0
2002-09-09,99.0,801.0,111.0
2002-09-17,99.0,802.0,111.0
2002-09-24,99.0,801.0,111.0
2002-09-30,99.0,801.0,111.0
2002-10-07,99.0,800.0,111.0
2002-10-15,99.0,800.0,111.0
2002-10-21,100.0,801.0,111.0
2002-10-28,100.0,801.0,111.0
2002-11-05,100.0,802.0,112.0
2002-11-11,100.0,803.0,112.0
2002-11-18,100.0,803.0,112.0
2002-11-25,100.0,803.0,112.0
2002-12-02,100.0,803.0,112.0
2002-12-09,100.0,802.0,112.0
2002-12-16,100.0,803.0,112.0
2002-12-24,100.0,804.0,112.0
2003-01-06,100.0,805.0,112.0
2003-01-14,100.0,808.0,111.0
2003-01-20,100.0,810.0,112.0
2003-01-27,100.0,812.0,111.0
2003-02-03,100.0,814.0,112.0
2003-02-10,100.0,816.0,112.0
2003-02-17,100.0,818.0,112.0
2003-02-24,101.0,819.0,112.0
2003-03-03,101.0,825.0,113.0
2003-03-10,102.0,829.0,113.0
2003-03-17,103.0,833.0,114.0
2003-03-24,103.4,839.0,114.6
2003-03-31,103.6,843.0,114.8
2003-04-07,103.9,847.0,115.1
2003-04-14,104.1,849.0,115.2
2003-04-21,104.1,850.0,115.2
2003-04-28,104.0,851.0,115.1
2003-05-06,103.9,850.0,115.0
2003-05-12,103.7,850.0,114.8
2003-05-19,103.4,850.0,114.5
2003-05-26,103.1,849.0,114.2
2003-06-02,102.7,848.0,113.9
2003-06-09,102.4,846.0,113.5
2003-06-16,101.9,844.0,113.1
2003-06-23,101.8,843.0,112.9
2003-06-30,101.6,842.0,112.8
2003-07-07,101.5,842.0,112.6
2003-07-14,101.4,841.0,112.6
2003-07-22,101.4,841.0,112.5
2003-07-28,101.3,841.0,112.5
2003-08-04,101.3,841.0,112.4
2003-08-11,101.3,841.0,112.4
2003-08-18,101.3,841.0,112.4
2003-08-25,101.3,841.0,112.4
2003-09-01,101.1,841.0,112.2
2003-09-08,101.4,840.0,112.5
2003-09-16,101.4,840.0,112.5
2003-09-22,101.4,840.0,112.5
2003-09-29,101.3,840.0,112.4
2003-10-06,101.3,839.0,112.4
2003-10-14,101.0,838.0,112.1
2003-10-20,101.0,837.0,112.1
2003-10-27,100.9,835.0,112.0
2003-11-04,100.6,833.0,111.7
2003-11-10,100.7,831.0,111.8
2003-11-17,100.7,829.0,111.8
2003-11-25,100.5,828.0,111.6
2003-12-01,100.4,826.0,111.5
2003-12-08,100.2,824.0,111.3
2003-12-15,100.3,823.0,111.4
2003-12-22,100.4,821.0,111.5
2004-01-05,100.3,820.0,111.4
2004-01-13,100.2,819.0,111.3
2004-01-19,100.1,818.0,111.2
2004-01-26,100.1,817.0,111.2
2004-02-02,100.1,816.0,111.2
2004-02-09,100.1,815.0,111.2
2004-02-16,100.2,815.0,111.2
2004-02-23,100.2,815.0,111.3
2004-03-01,100.2,814.0,111.3
2004-03-08,100.3,814.0,111.4
2004-03-15,100.5,814.0,111.6
2004-03-22,100.7,814.0,111.7
2004-03-29,100.8,815.0,111.9
2004-04-05,106.4,860.0,117.8
2004-04-12,106.7,860.0,118.2
2004-04-19,107.1,863.0,118.5
2004-04-26,107.3,864.0,118.8
2004-05-10,107.5,864.0,119.0
2004-05-17,107.7,865.0,119.1
2004-05-24,108.0,866.0,119.4
2004-05-31,108.3,868.0,119.7
2004-06-07,112.1,904.0,123.5
2004-06-14,113.0,908.0,124.3
2004-06-21,113.4,911.0,124.7
2004-06-28,113.5,912.0,124.8
2004-07-05,113.7,913.0,125.0
2004-07-12,113.8,914.0,125.1
2004-07-20,113.9,915.0,125.2
2004-07-26,113.9,915.0,125.3
2004-08-02,114.0,915.0,125.3
2004-08-09,114.1,916.0,125.4
2004-08-16,114.2,917.0,125.5
2004-08-23,114.3,919.0,125.7
2004-08-30,114.5,920.0,125.8
2004-09-06,118.9,983.0,130.3
2004-09-13,119.3,988.0,130.7
2004-09-21,119.3,989.0,130.7
2004-09-27,119.3,990.0,130.6
2004-10-04,119.3,991.0,130.6
2004-10-12,119.2,993.0,130.6
2004-10-18,119.2,993.0,130.6
2004-10-25,119.2,995.0,130.5
2004-11-01,119.5,1008.0,130.9
2004-11-08,119.8,1021.0,131.2
2004-11-15,120.0,1029.0,131.4
2004-11-22,120.0,1031.0,131.4
2004-11-29,119.9,1032.0,131.3
2004-12-06,119.4,1030.0,130.8
2004-12-13,119.0,1027.0,130.4
2004-12-20,118.6,1024.0,130.0
2005-01-04,117.9,1019.0,129.2
