date,city_gas_index,electricity_index,gasoline_index,kerosene_index
2022-05,116.2,117.8,115.2,139.1
2022-06,116.8,118.3,115.6,139.1
2022-07,118.5,120.8,117.0,139.6
2022-08,119.3,122.9,117.9,138.5
2022-09,120.2,124.7,118.5,138.7
2022-10,122.7,126.0,119.7,137.7
2022-11,125.5,127.0,121.0,137.0
2022-12,129.7,130.1,123.3,136.1
2023-00,112.6,101.9,106.6,140.5
2023-01,132.8,131.0,124.5,135.8
2023-02,124.2,106.4,110.8,135.3
2023-03,122.6,105.4,110.2,135.2
2023-04,120.2,105.6,109.9,135.6
2023-05,118.5,97.6,105.6,135.6
2023-06,115.6,103.7,108.0,136.1
2023-07,112.2,100.8,105.8,137.7
2023-08,107.9,97.2,103.4,143.0
2023-09,105.1,94.1,101.5,149.2
2023-10,110.2,104.9,107.7,144.3
2023-11,110.9,104.0,107.2,139.7
2023-12,111.8,103.4,107.1,140.5
2024-00,117.3,115.3,114.9,145.0
2024-01,112.4,103.4,107.2,141.3
2024-02,112.5,103.7,107.4,141.2
2024-03,114.0,104.4,108.3,141.6
2024-04,115.1,104.5,108.8,142.2
2024-05,115.4,112.0,112.6,142.1
2024-06,118.3,117.6,116.1,142.1
2024-07,120.5,123.3,119.4,142.8
2024-08,119.9,122.7,118.9,141.9
2024-09,113.2,108.4,110.5,142.3
2024-10,114.1,109.0,111.1,142.7
2024-11,117.2,114.4,114.4,142.5
2024-12,120.5,122.7,119.3,143.0
2025-00,118.3,118.1,116.9,151.7
2025-01,120.1,122.1,119.3,150.1
2025-02,116.3,113.1,114.2,154.3
2025-03,116.7,113.5,114.5,154.1
2025-04,120.2,118.6,117.9,155.7
2025-05,121.7,124.6,121.2,154.1
2025-06,121.6,124.0,120.1,148.9
2025-07,120.5,122.4,119.1,150.2
2025-08,116.7,114.1,114.2,150.7
2025-09,115.0,111.9,112.6,151.2
2025-10,114.9,112.9,113.5,151.2
2025-11,118.0,120.0,117.9,150.4
2025-12,118.0,119.9,117.7,149.6
2026-01,117.7,120.0,117.5,148.1
