date,coal_australia_usd,fed_funds_rate,japan_interest_rate,ttf_gas_usd,jkm_lng_usd,jpy_neer
2018-07-01,125.0858766,1.91,,7.621062683,9.972272727,93.6
2018-08-01,123.7349026,1.91,,8.104114079,10.59043478,94.99
2018-09-01,122.2291071,1.95,,9.518880183,11.0905,94.27
2018-10-01,114.7621118,2.19,,8.595914599,10.03565217,94.16
2018-11-01,107.5529221,2.2,,8.204490167,9.777272727,93.93
2018-12-01,106.143609,2.27,,7.892945821,8.951904762,94.61
2019-01-01,105.4012987,2.4,,7.161064953,8.285652174,96.56
2019-02-01,101.3571429,2.4,,5.98633856,6.501,95.02
2019-03-01,99.66989796,2.41,,5.197180073,5.245238095,94.42
2019-04-01,88.76464286,2.42,,4.95324985,5.079761905,94.21
2019-05-01,89.56428571,2.39,,4.360182888,5.03326087,96.86
2019-06-01,77.62982143,2.38,,3.483036,4.38925,98.35
2019-07-01,77.84580745,2.4,,3.595943909,4.419347826,98.01
2019-08-01,69.73928571,2.13,,3.270196677,4.280227273,101.57
2019-09-01,66.95867347,2.04,,3.086804586,5.05452381,100.63
2019-10-01,69.19425466,1.83,,3.339724246,6.017391304,99.6
2019-11-01,69.72908163,1.55,,4.781019523,5.456428571,98.33
2019-12-01,70.46464286,1.55,,4.243548744,5.573409091,97.86
2020-01-01,72.10616883,1.55,,3.626269711,4.913695652,97.11
2020-02-01,71.05017857,1.58,,2.995477203,2.92025,97.61
2020-03-01,70.20487013,0.65,,2.789823671,3.278863636,101.35
2020-04-01,64.62,0.05,,2.083882202,2.126363636,102.21
2020-05-01,54.14830827,0.05,,1.46261232,2.032142857,102.48
2020-06-01,55.00275974,0.08,,1.647299982,2.050454545,100.58
2020-07-01,51.67220497,0.09,,1.640862822,2.286956522,100.65
2020-08-01,51.3825,0.1,,2.611565546,3.625714286,100.22
2020-09-01,52.00568182,0.09,,3.854995574,4.609772727,100.1
2020-10-01,58.06948052,0.09,,4.813821635,6.121818182,99.83
2020-11-01,62.94642857,0.09,,4.783507944,6.822142857,99.27
2020-12-01,80.58979592,0.09,,5.828639183,11.60891304,98.6
2021-01-01,90.99535714,0.09,,7.302820662,20.4152381,98.12
2021-02-01,92.48571429,0.08,,6.171340829,7.16875,96.69
2021-03-01,95.23090062,0.07,,6.205197385,6.443478261,94.71
2021-04-01,97.84767857,0.07,,7.282723606,7.894130435,94.35
2021-05-01,104.2071429,0.06,,9.004704035,10.0145,93.37
2021-06-01,132.1529221,0.08,,10.32413911,12.01727273,92.68
2021-07-01,153.1982143,0.1,,12.5242466,14.09681818,93.67
2021-08-01,173.5683673,0.09,,15.27902912,16.64386364,94.23
2021-09-01,188.1228896,0.08,,22.23282724,24.06295455,93.84
2021-10-01,240.7321429,0.08,,29.81414289,35.0652381,91.64
2021-11-01,177.8016234,0.08,,27.38382608,31.96357143,91.15
2021-12-01,181.4739796,0.08,,37.36336306,37.41978261,91.54
2022-01-01,231.7601786,0.08,,27.89094479,26.82833333,90.6
2022-02-01,272.4867857,0.08,,26.98428134,27.82325,90.26
2022-03-01,353.440528,0.2,,41.72768831,38.73586957,88.66
2022-04-01,334.7182331,0.33,,31.9898743,29.0147619,83.83
2022-05-01,418.4938776,0.77,,27.46416643,21.93772727,84.09
2022-06-01,427.425,1.21,,32.91260722,29.53818182,80.99
2022-07-01,433.6265306,1.68,,51.14591252,41.1695,80.62
2022-08-01,447.4475649,2.33,,69.97723933,54.1575,81.81
2022-09-01,467.7836735,2.56,,55.1791274,44.68227273,79.27
2022-10-01,426.9091837,3.08,,20.80663685,29.742,78.25
2022-11-01,368.2582792,3.78,,28.79080462,25.21772727,79.67
2022-12-01,427.6869643,4.1,,35.36873121,30.71714286,82.18
2023-01-01,404.5352041,4.33,,19.88618693,20.68552632,83.4
2023-02-01,244.2053571,4.57,,16.73725918,15.9625,82.37
2023-03-01,195.9992236,4.65,,13.87044037,13.35043478,82.51
2023-04-01,200.6761905,4.83,,13.68398726,12.01105263,82.13
2023-05-01,179.2623214,5.06,,9.970048913,9.900681818,80.54
2023-06-01,138.6316558,5.08,,10.2937317,10.10725,78.84
2023-07-01,141.0295918,5.12,,9.611719136,10.88119048,78.71
2023-08-01,152.7925325,5.33,,10.7174213,11.75295455,77.57
2023-09-01,168.4790816,5.33,,11.42793016,13.1515,76.8
2023-10-01,150.7383117,5.33,,13.38884281,15.29340909,76.35
2023-11-01,132.1193182,5.33,,13.71431567,15.41380952,75.16
2023-12-01,149.362218,5.33,,11.29629149,13.05175,77.46
2024-01-01,140.8178571,5.33,,9.531191123,10.01681818,76.55
2024-02-01,128.7005102,5.33,,8.098181356,8.82225,75.3
2024-03-01,137.7032143,5.33,,8.511035509,8.99325,75.13
2024-04-01,137.4953571,5.33,,9.129581313,9.794,73.91
2024-05-01,148.0060714,5.33,,10.10962113,10.847,72.67
2024-06-01,143.5092857,5.33,,10.80662625,12.368,72.09
2024-07-01,141.9942857,5.33,,10.23979241,11.995,71.99
2024-08-01,151.635,5.33,,12.1938459,13.213,76.68
2024-09-01,148.7432143,5.13,,11.750812,13.09,77.53
2024-10-01,153.2175,4.83,,12.755,13.113,74.77
2024-11-01,150.57,4.64,,13.811,14.025,74.13
2024-12-01,140.2242857,4.48,,13.757,14.225,74.58
2025-01-01,125.3228571,4.33,,14.75909611,14.126,73.87
2025-02-01,113.1739286,4.33,,15.37638294,14.721,75.73
2025-03-01,104.7685714,4.33,,13.15601031,13.118,76.46
2025-04-01,101.1428571,4.33,,11.57195747,11.569,78.69
2025-05-01,104.0378571,4.33,,11.62379688,11.678,77.1
2025-06-01,110.1385714,4.33,,12.30058745,12.963,76.49
2025-07-01,116.2992857,4.33,,11.47064619,12.261,75.06
2025-08-01,119.2135714,4.33,,10.97523233,11.521,74.92
2025-09-01,112.5342857,4.22,,11.003,11.277,74.52
2025-10-01,111.4982143,4.09,,10.897,10.842,73.09
2025-11-01,115.4367857,3.88,,10.355,11.067,71.57
2025-12-01,115.6842857,3.72,,9.46,9.91,70.69
2026-01-01,115.815,3.64,,11.987,10.435,69.92
2026-02-01,,3.64,,,,
