date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2015-01-30,,,,48.2400016784668,52.9900016784668,,118.2480010986328,94.8000030517578,58.95000076293945,134.0399932861328
2015-02-02,,,,49.56999969482422,54.75,,117.18399810791016,94.5,,132.50399780273438
2015-02-03,,,,53.04999923706055,57.90999984741211,,117.5749969482422,93.5999984741211,,133.3350067138672
2015-02-04,,,,48.45000076293945,54.15999984741211,,117.64600372314452,93.98999786376952,58.59999847412109,134.7779998779297
2015-02-05,,,,50.47999954223633,56.56999969482422,,117.28800201416016,94.6999969482422,60.900001525878906,132.74000549316406
2015-02-06,,,,51.68999862670898,57.79999923706055,,117.53500366210938,94.6999969482422,61.25,134.8209991455078
2015-02-09,,,,52.86000061035156,58.34000015258789,,118.97000122070312,94.4499969482422,61.79999923706055,134.5989990234375
2015-02-10,,,,50.02000045776367,56.43000030517578,,118.56300354003906,94.76000213623048,61.25,134.2969970703125
2015-02-11,,,,48.84000015258789,54.65999984741211,,119.35800170898438,94.98999786376952,62.150001525878906,135.10699462890625
2015-02-12,,,,51.209999084472656,57.04999923706055,,120.16999816894533,94.08999633789062,62.5,135.9199981689453
2015-02-13,,,,52.77999877929688,57.38999938964844,,118.91600036621094,94.1999969482422,62.5,135.6060028076172
2015-02-16,,,,,,,118.56999969482422,,,135.13999938964844
2015-02-17,,,,53.52999877929688,62.52999877929688,,118.49199676513672,94.05999755859376,62.34999847412109,134.28500366210938
2015-02-18,,,,52.13999938964844,60.52999877929688,,119.20800018310548,94.1999969482422,62.20000076293945,135.9530029296875
2015-02-19,,,,51.15999984741211,60.209999084472656,,118.68900299072266,94.4000015258789,62.25,135.28700256347656
2015-02-20,,,,50.34000015258789,60.220001220703125,,118.98799896240234,94.25,62.09999847412109,135.24899291992188
2015-02-23,,,,49.45000076293945,58.900001525878906,,119.07599639892578,94.56999969482422,62.0,135.50900268554688
2015-02-24,,,,49.27999877929688,58.65999984741211,,118.90299987792967,94.48999786376952,61.75,134.74899291992188
2015-02-25,,,,50.9900016784668,61.630001068115234,,118.89199829101562,94.20999908447266,61.79999923706055,134.80999755859375
2015-02-26,,,,48.16999816894531,60.04999923706055,,118.8219985961914,95.29000091552734,61.79999923706055,135.0279998779297
2015-02-27,,,,49.7599983215332,62.58000183105469,,119.3769989013672,95.25,61.900001525878906,133.72999572753906
2015-03-02,,,,49.59000015258789,59.540000915527344,,119.82599639892578,95.45999908447266,,133.7270050048828
2015-03-03,,,,50.52000045776367,61.02000045776367,,120.2040023803711,95.37999725341795,,134.33999633789062
2015-03-04,,,,51.52999877929688,60.54999923706055,,119.63700103759766,95.97000122070312,62.79999923706055,133.77099609375
2015-03-05,,,,50.7599983215332,60.47999954223633,,119.6510009765625,96.37999725341795,62.650001525878906,132.5500030517578
2015-03-06,,,,49.61000061035156,59.72999954223633,,120.04499816894533,97.62000274658205,61.79999923706055,132.4199981689453
2015-03-09,,,,50.0,58.52999877929688,,120.73899841308594,97.58999633789062,61.84999847412109,130.93099975585938
2015-03-10,,,,48.290000915527344,56.38999938964844,,121.40799713134766,98.62000274658205,61.900001525878906,131.52200317382812
2015-03-11,,,,48.16999816894531,57.540000915527344,,121.03800201416016,99.8000030517578,62.20000076293945,129.6009979248047
2015-03-12,,,,47.04999923706055,57.08000183105469,,121.41100311279295,99.1500015258789,62.20000076293945,128.06100463867188
2015-03-13,,,,44.84000015258789,54.66999816894531,,121.31800079345705,100.33000183105467,62.0,128.88999938964844
2015-03-16,,,,43.880001068115234,53.43999862670898,,121.34300231933594,99.5999984741211,61.650001525878906,127.18000030517578
2015-03-17,,,,43.459999084472656,53.43000030517578,,121.36699676513672,99.58999633789062,61.34999847412109,128.30999755859375
2015-03-18,,,,44.65999984741211,55.90999984741211,,121.27999877929688,98.5500030517578,61.34999847412109,128.54600524902344
2015-03-19,,,,43.959999084472656,54.43000030517578,,120.06400299072266,99.0999984741211,61.09999847412109,130.2570037841797
2015-03-20,,,,45.720001220703125,55.31999969482422,,120.76200103759766,97.91000366210938,61.0,128.8209991455078
2015-03-23,,,,47.45000076293945,55.91999816894531,,120.0270004272461,97.02999877929688,60.95000076293945,129.88900756835938
2015-03-24,,,,47.5099983215332,55.11000061035156,,119.75,97.19000244140624,61.0,131.08299255371094
2015-03-25,,,,49.209999084472656,56.47999954223633,,119.79100036621094,96.9800033569336,61.0,130.61399841308594
2015-03-26,,,,51.43000030517578,59.18999862670898,,119.51799774169922,97.44000244140624,61.0,131.00900268554688
2015-03-27,,,,48.869998931884766,56.40999984741211,,119.18299865722656,97.29000091552734,61.04999923706055,129.7270050048828
2015-03-30,,,,48.68000030517578,56.290000915527344,,119.25,97.9800033569336,61.06999969482422,129.78700256347656
2015-03-31,,,,47.59999847412109,55.11000061035156,,120.01300048828124,98.36000061035156,61.06999969482422,129.95799255371094
2015-04-01,,,,50.09000015258789,57.09999847412109,,120.02200317382812,98.19000244140624,,128.86300659179688
2015-04-02,,,,49.13999938964844,54.95000076293945,,119.5739974975586,97.44000244140624,,128.7760009765625
2015-04-03,,,,,,,119.6969985961914,,,130.11000061035156
2015-04-06,,,,52.13999938964844,58.119998931884766,,118.822998046875,97.11000061035156,58.650001525878906,130.7010040283203
2015-04-07,,,,53.97999954223633,59.09999847412109,,119.47699737548828,97.83000183105467,57.54999923706055,130.62600708007812
2015-04-08,,,,50.41999816894531,55.54999923706055,,120.29000091552734,98.06999969482422,57.59999847412109,130.17100524902344
2015-04-09,,,,50.790000915527344,56.56999969482422,,120.09400177001952,99.16000366210938,58.400001525878906,129.51100158691406
2015-04-10,,,,51.63999938964844,57.869998931884766,,120.5500030517578,99.38999938964844,59.09999847412109,128.57699584960938
2015-04-13,,,,51.90999984741211,57.93000030517578,,120.20899963378906,99.48999786376952,59.34999847412109,127.51799774169922
2015-04-14,,,,53.290000915527344,58.43000030517578,,120.05899810791016,98.76000213623048,59.5,126.91999816894533
2015-04-15,,,,56.38999938964844,60.31999969482422,,119.45700073242188,98.33000183105467,59.59999847412109,127.1709976196289
2015-04-16,,,,56.709999084472656,60.400001525878906,,119.14299774169922,97.41999816894533,59.95000076293945,127.2020034790039
2015-04-17,,,,55.7400016784668,63.45000076293945,,119.04399871826172,97.5199966430664,59.95000076293945,128.07400512695312
2015-04-20,,,,56.380001068115234,63.45000076293945,,118.81800079345705,97.94000244140624,59.79999923706055,128.4199981689453
2015-04-21,,,,55.2599983215332,62.08000183105469,,119.19499969482422,97.9800033569336,59.75,128.11500549316406
2015-04-22,,,,56.15999984741211,62.72999954223633,,119.63300323486328,98.0199966430664,59.59999847412109,128.49899291992188
2015-04-23,,,,57.7400016784668,64.8499984741211,,119.9499969482422,97.27999877929688,59.59999847412109,128.63299560546875
2015-04-24,,,,57.150001525878906,65.27999877929688,,119.5709991455078,96.91999816894533,59.59999847412109,129.30999755859375
2015-04-27,,,,56.9900016784668,64.83000183105469,,118.927001953125,96.7699966430664,59.58000183105469,129.2239990234375
2015-04-28,,,,57.060001373291016,64.63999938964844,,119.1259994506836,96.08999633789062,59.58000183105469,129.55999755859375
2015-04-29,,,,58.58000183105469,65.83999633789062,,118.822998046875,95.12000274658205,,130.3090057373047
2015-04-30,,,,59.630001068115234,66.77999877929688,,118.97000122070312,94.5999984741211,,132.1999969482422
2015-05-01,,,,59.150001525878906,66.45999908447266,,119.4520034790039,95.3000030517578,,133.95799255371094
2015-05-04,,,,58.93000030517578,66.44999694824219,,120.13600158691406,95.4800033569336,,134.3769989013672
2015-05-05,,,,60.400001525878906,67.5199966430664,,120.0999984741211,95.12999725341795,60.150001525878906,133.88999938964844
2015-05-06,,,,60.93000030517578,67.7699966430664,,119.9219970703125,94.12999725341795,60.0,134.1300048828125
2015-05-07,,,,58.93999862670898,65.54000091552734,,119.39700317382812,94.62000274658205,59.75,135.41000366210938
2015-05-08,,,,59.38999938964844,65.38999938964844,,119.70899963378906,94.79000091552734,59.59999847412109,134.61000061035156
2015-05-11,,,,59.25,64.91000366210938,,119.77999877929688,95.01000213623048,59.650001525878906,134.08999633789062
2015-05-12,,,,60.75,66.86000061035156,,120.13099670410156,94.52999877929688,59.29999923706055,133.8769989013672
2015-05-13,,,,60.5,66.80999755859375,,119.83499908447266,93.62000274658205,59.29999923706055,134.4600067138672
2015-05-14,,,,59.880001068115234,66.58999633789062,,119.16000366210938,93.36000061035156,59.150001525878906,135.24000549316406
2015-05-15,,,,59.68999862670898,66.56999969482422,,119.19100189208984,93.13999938964844,59.04999923706055,135.9010009765625
2015-05-18,,,,59.43000030517578,66.2699966430664,,119.33000183105467,94.19000244140624,59.09999847412109,136.56300354003906
2015-05-19,,,,57.2599983215332,64.0199966430664,,119.9000015258789,95.2699966430664,58.900001525878906,135.78799438476562
2015-05-20,,,,58.97999954223633,65.02999877929688,,120.6520004272461,95.4499969482422,58.79999923706055,134.46800231933594
2015-05-21,,,,60.720001220703125,66.54000091552734,,121.21199798583984,95.26000213623048,58.75,134.5449981689453
2015-05-22,,,,59.720001220703125,65.37000274658203,,121.03900146484376,96.01000213623048,58.79999923706055,134.47999572753906
2015-05-25,,,,,,,121.5709991455078,,,133.61099243164062
2015-05-26,,,,58.02999877929688,63.720001220703125,,121.5999984741211,97.3000030517578,58.79999923706055,133.38999938964844
2015-05-27,,,,57.5099983215332,62.060001373291016,,122.98600006103516,97.37000274658205,58.84999847412109,133.86900329589844
2015-05-28,,,,57.68000030517578,62.58000183105469,,123.73999786376952,96.97000122070312,58.79999923706055,134.84800720214844
2015-05-29,,,,60.29999923706055,65.55999755859375,,123.81999969482422,96.91000366210938,58.84999847412109,135.70899963378906
2015-06-01,,,,60.20000076293945,64.87999725341797,,124.19300079345705,97.38999938964844,,136.07200622558594
2015-06-02,,,,61.2599983215332,65.48999786376953,,124.84700012207033,95.83999633789062,,136.3300018310547
2015-06-03,,,,59.63999938964844,63.79999923706055,,124.03600311279295,95.47000122070312,57.5,138.2779998779297
2015-06-04,,,,58.0,62.02999877929688,,124.3040008544922,95.45999908447266,56.900001525878906,139.9239959716797
2015-06-05,,,,59.130001068115234,63.310001373291016,,124.37999725341795,96.30999755859376,56.79999923706055,139.40199279785156
2015-06-08,,,,58.13999938964844,62.68999862670898,,125.62899780273438,95.3000030517578,56.84999847412109,139.5189971923828
2015-06-09,,,,60.13999938964844,64.87999725341797,,124.56300354003906,95.16999816894533,56.70000076293945,140.50900268554688
2015-06-10,,,,61.43000030517578,65.69999694824219,,124.33899688720705,94.6500015258789,56.75,140.43800354003906
2015-06-11,,,,60.77000045776367,65.11000061035156,,122.86599731445312,94.9800033569336,57.25,138.9600067138672
2015-06-12,,,,59.959999084472656,63.869998931884766,,123.58100128173828,94.97000122070312,57.75,138.9340057373047
2015-06-15,,,,59.52000045776367,62.61000061035156,,123.29000091552734,94.80999755859376,57.84999847412109,138.3090057373047
2015-06-16,,,,59.970001220703125,62.630001068115234,,123.41999816894533,95.0,57.84999847412109,139.1479949951172
2015-06-17,,,,59.91999816894531,63.869998931884766,,123.43900299072266,94.3000030517578,57.900001525878906,138.74000549316406
2015-06-18,,,,60.45000076293945,64.26000213623047,,123.52999877929688,94.04000091552734,58.0,140.43299865722656
2015-06-19,,,,59.61000061035156,63.02000045776367,,123.0019989013672,94.08999633789062,58.0,139.85699462890625
2015-06-22,,,,59.68000030517578,63.34000015258789,,122.7509994506836,94.33000183105467,58.20000076293945,139.50900268554688
2015-06-23,,,,61.0099983215332,64.44999694824219,,123.37899780273438,95.43000030517578,58.20000076293945,139.98399353027344
2015-06-24,,,,60.27000045776367,63.4900016784668,,123.86000061035156,95.26000213623048,58.09999847412109,138.39199829101562
2015-06-25,,,,59.70000076293945,63.20000076293945,,123.85099792480467,95.19000244140624,58.20000076293945,138.77099609375
2015-06-26,,,,59.630001068115234,63.2599983215332,,123.5979995727539,95.47000122070312,58.20000076293945,138.4600067138672
2015-06-29,,,,58.33000183105469,62.0099983215332,,122.61199951171876,94.79000091552734,58.18000030517578,134.55599975585938
2015-06-30,,,,59.470001220703125,63.59000015258789,,122.66999816894533,95.48999786376952,58.18000030517578,137.57699584960938
2015-07-01,,,,56.959999084472656,62.0099983215332,,122.38600158691406,96.30999755859376,,136.25900268554688
2015-07-02,,,,56.93000030517578,62.06999969482422,,123.31999969482422,96.11000061035156,,136.10899353027344
2015-07-03,,,,,,,123.05899810791016,,,136.40699768066406
2015-07-06,,,,52.52999877929688,56.540000915527344,,122.40699768066406,96.3000030517578,58.5,134.5679931640625
2015-07-07,,,,52.33000183105469,56.84999847412109,,122.61100006103516,96.87000274658205,58.04999923706055,135.4600067138672
2015-07-08,,,,51.650001525878906,57.04999923706055,,122.48999786376952,96.29000091552734,58.29999923706055,134.83999633789062
2015-07-09,,,,52.77999877929688,58.61000061035156,,120.86199951171876,96.61000061035156,58.54999923706055,133.7729949951172
2015-07-10,,,,52.7400016784668,58.72999954223633,,121.6999969482422,96.02999877929688,58.75,134.5959930419922
2015-07-13,,,,52.20000076293945,57.84999847412109,,122.49600219726562,96.86000061035156,58.54999923706055,136.31100463867188
2015-07-14,,,,53.040000915527344,58.5099983215332,,123.56999969482422,96.63999938964844,58.59999847412109,135.80999755859375
2015-07-15,,,,51.40999984741211,57.04999923706055,,123.31999969482422,97.12999725341795,58.45000076293945,135.74000549316406
2015-07-16,,,,50.90999984741211,57.5099983215332,,123.87000274658205,97.66000366210938,58.34999847412109,135.5399932861328
2015-07-17,,,,50.88999938964844,57.52000045776367,,124.14900207519533,97.86000061035156,58.400001525878906,135.11599731445312
2015-07-20,,,,50.150001525878906,56.650001525878906,,124.14199829101562,98.02999877929688,58.54999923706055,134.4499969482422
2015-07-21,,,,50.36000061035156,57.040000915527344,,124.29399871826172,97.33000183105467,58.59999847412109,134.64300537109375
2015-07-22,,,,49.18999862670898,56.130001068115234,,123.86000061035156,97.5999984741211,58.54999923706055,135.4499969482422
2015-07-23,,,,48.45000076293945,55.27000045776367,,124.06800079345705,97.12000274658205,58.5,135.5279998779297
2015-07-24,,,,48.13999938964844,54.619998931884766,,123.8759994506836,97.23999786376952,58.54999923706055,136.093994140625
2015-07-27,,,,47.38999938964844,53.470001220703125,,123.76300048828124,96.5,58.5,135.7779998779297
2015-07-28,,,,47.97999954223633,53.29999923706055,,123.23999786376952,96.7699966430664,58.45000076293945,136.6699981689453
2015-07-29,,,,48.790000915527344,53.380001068115234,,123.57599639892578,96.9800033569336,58.45000076293945,136.7220001220703
2015-07-30,,,,48.52000045776367,53.310001373291016,,123.94000244140624,97.55999755859376,58.45000076293945,136.12399291992188
2015-07-31,,,,47.119998931884766,52.209999084472656,,124.0709991455078,97.37000274658205,58.45000076293945,135.73199462890625
2015-08-03,,,,45.16999816894531,49.52000045776367,,124.04000091552734,97.48999786376952,,136.05999755859375
2015-08-04,,,,45.7400016784668,49.9900016784668,,123.94499969482422,97.93000030517578,,135.76400756835938
2015-08-05,,,,45.150001525878906,49.59000015258789,,124.27400207519533,97.95999908447266,57.45000076293945,135.28599548339844
2015-08-06,,,,44.65999984741211,49.52000045776367,,124.7300033569336,97.83000183105467,57.900001525878906,136.00599670410156
2015-08-07,,,,43.869998931884766,48.61000061035156,,124.73400115966795,97.55999755859376,57.150001525878906,136.2550048828125
2015-08-10,,,,44.959999084472656,50.40999984741211,,124.3000030517578,97.16000366210938,57.400001525878906,136.25
2015-08-11,,,,43.08000183105469,49.18000030517578,,124.61299896240234,97.29000091552734,56.400001525878906,137.26699829101562
2015-08-12,,,,43.29999923706055,49.65999984741211,,125.06999969482422,96.26000213623048,56.45000076293945,138.0800018310547
2015-08-13,,,,42.22999954223633,49.220001220703125,,124.25499725341795,96.4499969482422,56.54999923706055,138.63299560546875
2015-08-14,,,,42.5,49.02999877929688,,124.36299896240234,96.56999969482422,56.29999923706055,138.76800537109375
2015-08-17,,,,41.869998931884766,49.02999877929688,,124.3499984741211,96.81999969482422,56.34999847412109,137.93499755859375
2015-08-18,,,,42.619998931884766,48.810001373291016,,124.43800354003906,96.97000122070312,56.04999923706055,137.83599853515625
2015-08-19,,,,40.79999923706055,47.15999984741211,,124.37100219726562,96.45999908447266,56.0,137.17999267578125
2015-08-20,,,,41.13999938964844,46.619998931884766,,123.89700317382812,95.75,55.900001525878906,137.75900268554688
2015-08-21,,,,40.45000076293945,45.459999084472656,,123.41999816894533,94.83000183105467,55.900001525878906,138.6750030517578
2015-08-24,,,,38.2400016784668,42.68999862670898,,121.73200225830078,93.30999755859376,55.75,138.46299743652344
2015-08-25,,,,39.310001373291016,43.209999084472656,,118.88400268554688,94.52999877929688,55.75,137.67300415039062
2015-08-26,,,,38.59999847412109,43.13999938964844,,118.54000091552734,95.0999984741211,55.75,136.92300415039062
2015-08-27,,,,42.560001373291016,47.560001373291016,,120.05799865722656,95.61000061035156,55.79999923706055,136.10899353027344
2015-08-28,,,,45.220001220703125,50.04999923706055,,121.00299835205078,96.11000061035156,55.84999847412109,136.08700561523438
2015-08-31,,,,49.20000076293945,54.150001525878906,,121.28900146484376,95.9499969482422,55.869998931884766,135.98800659179688
2015-09-01,,,,45.40999984741211,49.560001373291016,,121.08899688720705,95.4499969482422,,135.92799377441406
2015-09-02,,,,46.25,50.5,,119.71499633789062,95.83000183105467,,135.2010040283203
2015-09-03,,,,46.75,50.68000030517578,,120.58000183105467,96.41000366210938,55.25,135.17999267578125
2015-09-04,,,,46.04999923706055,49.61000061035156,,120.05599975585938,96.2300033569336,54.5,133.55999755859375
2015-09-07,,,,,,,119.16400146484376,,,132.8800048828125
2015-09-08,,,,45.93999862670898,49.52000045776367,,119.40299987792967,95.87999725341795,53.95000076293945,133.27000427246094
2015-09-09,,,,44.150001525878906,47.58000183105469,,120.08899688720705,96.01000213623048,53.59999847412109,134.5800018310547
2015-09-10,,,,45.91999816894531,48.88999938964844,,120.27799987792967,95.45999908447266,53.84999847412109,134.93099975585938
2015-09-11,,,,44.630001068115234,48.13999938964844,,120.61900329589844,95.19000244140624,53.84999847412109,136.10499572753906
2015-09-14,,,,44.0,46.369998931884766,,120.7959976196289,95.25,53.59999847412109,136.9969940185547
2015-09-15,,,,44.59000015258789,46.630001068115234,,120.36000061035156,95.61000061035156,53.54999923706055,136.0989990234375
2015-09-16,,,,47.150001525878906,46.61000061035156,,120.43399810791016,95.41999816894533,54.20000076293945,135.74000549316406
2015-09-17,,,,46.900001525878906,49.08000183105469,,120.52300262451172,94.5500030517578,54.150001525878906,136.1009979248047
2015-09-18,,,,44.68000030517578,47.470001220703125,,120.0459976196289,94.86000061035156,54.09999847412109,136.85800170898438
2015-09-21,,,,46.68000030517578,48.91999816894531,,120.0009994506836,95.88999938964844,54.0,135.49000549316406
2015-09-22,,,,45.83000183105469,49.08000183105469,,120.4980010986328,96.27999877929688,53.900001525878906,134.83200073242188
2015-09-23,,,,44.47999954223633,47.75,,120.08000183105467,96.06999969482422,53.95000076293945,133.52000427246094
2015-09-24,,,,44.90999984741211,48.16999816894531,,120.1999969482422,95.98999786376952,53.900001525878906,134.47999572753906
2015-09-25,,,,45.70000076293945,48.59999847412109,,120.23999786376952,96.2699966430664,53.900001525878906,134.4010009765625
2015-09-28,,,,44.43000030517578,47.34000015258789,,120.36799621582033,96.02999877929688,53.88999938964844,134.8209991455078
2015-09-29,,,,45.22999954223633,48.22999954223633,,119.83999633789062,95.88999938964844,53.88999938964844,134.57699584960938
2015-09-30,,,,45.09000015258789,48.369998931884766,,119.86000061035156,96.3499984741211,,134.906005859375
2015-10-01,,,,44.7400016784668,47.68999862670898,,119.85900115966795,96.19000244140624,,133.86300659179688
2015-10-02,,,,45.540000915527344,48.130001068115234,,119.80999755859376,95.83000183105467,,134.08999633789062
2015-10-05,,,,46.2599983215332,49.25,,119.99500274658205,96.11000061035156,51.95000076293945,134.64700317382812
2015-10-06,,,,48.52999877929688,51.91999816894531,,120.46099853515624,95.45999908447266,52.59999847412109,134.85000610351562
2015-10-07,,,,47.810001373291016,51.33000183105469,,120.23999786376952,95.5,52.25,135.47000122070312
2015-10-08,,,,49.43000030517578,53.04999923706055,,119.91500091552734,95.31999969482422,52.150001525878906,134.76400756835938
2015-10-09,,,,49.630001068115234,52.650001525878906,,119.9290008544922,94.80999755859376,52.400001525878906,135.322998046875
2015-10-12,,,,47.09999847412109,49.86000061035156,,120.1790008544922,94.83999633789062,52.04999923706055,136.6199951171875
2015-10-13,,,,46.65999984741211,49.2400016784668,,120.01100158691406,94.76000213623048,51.900001525878906,136.2899932861328
2015-10-14,,,,46.63999938964844,49.150001525878906,,119.72000122070312,93.93000030517578,51.650001525878906,136.2899932861328
2015-10-15,,,,46.380001068115234,48.709999084472656,,118.83000183105467,94.37000274658205,51.75,136.35000610351562
2015-10-16,,,,47.2599983215332,48.72999954223633,,119.0500030517578,94.54000091552734,51.900001525878906,135.3300018310547
2015-10-19,,,,45.88999938964844,48.61000061035156,,119.2699966430664,94.95999908447266,51.900001525878906,135.49000549316406
2015-10-20,,,,45.54999923706055,48.709999084472656,,119.50299835205078,94.8499984741211,52.0,135.36000061035156
2015-10-21,,,,45.20000076293945,47.84999847412109,,119.77999877929688,95.0500030517578,51.95000076293945,135.99000549316406
2015-10-22,,,,45.380001068115234,48.08000183105469,,119.84200286865234,96.33999633789062,51.95000076293945,135.97999572753906
2015-10-23,,,,44.59999847412109,47.9900016784668,,120.86000061035156,97.06999969482422,52.150001525878906,133.9199981689453
2015-10-26,,,,43.97999954223633,47.540000915527344,,121.2959976196289,96.86000061035156,52.34999847412109,133.65899658203125
2015-10-27,,,,43.20000076293945,46.810001373291016,,120.9489974975586,96.91000366210938,52.34999847412109,133.7760009765625
2015-10-28,,,,45.93999862670898,49.04999923706055,,120.47699737548828,97.77999877929688,52.34999847412109,132.91900634765625
2015-10-29,,,,46.060001373291016,48.79999923706055,,120.86000061035156,97.27999877929688,52.650001525878906,132.0500030517578
2015-10-30,,,,46.59000015258789,49.560001373291016,,121.0,96.9499969482422,52.54999923706055,133.00999450683594
2015-11-02,,,,46.13999938964844,48.790000915527344,,120.49500274658205,96.93000030517578,,132.83099365234375
2015-11-03,,,,47.900001525878906,50.540000915527344,,120.78800201416016,97.16000366210938,,133.04200744628906
2015-11-04,,,,46.31999969482422,48.58000183105469,,121.09500122070312,97.9499969482422,53.09999847412109,132.7270050048828
2015-11-05,,,,45.20000076293945,47.97999954223633,,121.48999786376952,97.94000244140624,53.09999847412109,132.00799560546875
2015-11-06,,,,44.290000915527344,47.41999816894531,,121.66999816894533,99.16000366210938,53.29999923706055,132.42999267578125
2015-11-09,,,,43.869998931884766,47.18999862670898,,123.1999969482422,98.9800033569336,53.150001525878906,132.22999572753906
2015-11-10,,,,44.209999084472656,47.43999862670898,,123.0770034790039,99.29000091552734,53.25,132.4080047607422
2015-11-11,,,,42.93000030517578,45.810001373291016,,123.08399963378906,99.01000213623048,53.45000076293945,132.15499877929688
2015-11-12,,,,41.75,44.060001373291016,,122.75700378417967,98.6500015258789,53.45000076293945,132.10000610351562
2015-11-13,,,,40.7400016784668,43.61000061035156,,122.55999755859376,98.98999786376952,53.5,132.50999450683594
2015-11-16,,,,41.7400016784668,43.58000183105469,,122.36399841308594,99.44000244140624,53.84999847412109,130.89999389648438
2015-11-17,,,,40.66999816894531,43.56999969482422,,123.26599884033205,99.62999725341795,54.400001525878906,131.7220001220703
2015-11-18,,,,40.75,44.13999938964844,,123.44499969482422,99.6500015258789,54.59999847412109,131.3699951171875
2015-11-19,,,,40.540000915527344,44.18000030517578,,123.5250015258789,98.98999786376952,54.5,131.7969970703125
2015-11-20,,,,40.38999938964844,44.65999984741211,,122.91200256347656,99.56999969482422,54.34999847412109,131.82000732421875
2015-11-23,,,,41.75,44.83000183105469,,122.9229965209961,99.8000030517578,54.0,130.7689971923828
2015-11-24,,,,42.869998931884766,46.119998931884766,,122.91500091552734,99.52999877929688,53.900001525878906,130.78199768066406
2015-11-25,,,,43.040000915527344,46.16999816894531,,122.50499725341795,99.8000030517578,53.900001525878906,130.3699951171875
2015-11-26,,,,,,,122.68000030517578,,,130.3209991455078
2015-11-27,,,,41.709999084472656,44.86000061035156,,122.63400268554688,100.0199966430664,53.79999923706055,130.02999877929688
2015-11-30,,,,41.650001525878906,44.61000061035156,,122.83000183105467,100.16999816894533,53.77999877929688,129.9600067138672
2015-12-01,,,,41.84999847412109,44.43999862670898,,123.20999908447266,99.8000030517578,,130.22000122070312
2015-12-02,,,,39.93999862670898,42.4900016784668,,122.91500091552734,99.98999786376952,,130.60000610351562
2015-12-03,,,,41.08000183105469,43.84000015258789,,123.22599792480467,97.62000274658205,48.900001525878906,130.75
2015-12-04,,,,39.970001220703125,43.0,,122.65299987792967,98.3499984741211,48.650001525878906,133.88400268554688
2015-12-07,,,,37.650001525878906,40.72999954223633,,123.19000244140624,98.66000366210938,47.75,134.0399932861328
2015-12-08,,,,37.5099983215332,40.2599983215332,,123.27999877929688,98.47000122070312,47.400001525878906,133.5659942626953
2015-12-09,,,,37.15999984741211,40.11000061035156,,122.91200256347656,97.3499984741211,47.45000076293945,133.87899780273438
2015-12-10,,,,36.7599983215332,39.72999954223633,,121.6999969482422,97.94000244140624,47.400001525878906,134.02999877929688
2015-12-11,,,,35.619998931884766,37.93000030517578,,121.70999908447266,97.56999969482422,47.400001525878906,133.23800659179688
