date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2024/04/01,21,31539450.0,18371150.0,17206500.0,0.02,0.01,0.01,9.0,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,22,33372650.0,18207950.0,17334250.0,0.01,0.01,0.01,8.88,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,23,34371500.0,18163000.0,17500600.0,0.01,0.01,0.01,8.6,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,24,35418350.0,17624900.0,17074850.0,0.01,0.01,0.01,8.55,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,25,35615700.0,17211750.0,16811300.0,0.01,0.01,0.01,7.5,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,26,35453450.0,17182350.0,16775550.0,0.01,0.01,0.01,7.7,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,27,33729950.0,17793400.0,17190600.0,0.01,0.01,0.01,8.6,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,28,32457950.0,17961350.0,17257850.0,0.01,0.01,0.01,8.82,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,29,30865900.0,17567600.0,16921750.0,0.01,0.01,0.01,8.79,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,30,29383400.0,16733200.0,15903150.0,0.01,0.01,0.01,8.95,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,31,28708800.0,16082750.0,15488850.0,0.01,0.01,0.01,8.9,1.0,0.01,0.01,0.01,0.01,0.01
2024/04/01,32,26239000.0,16637750.0,15369250.0,5.0,3.0,3.0,8.95,5.0,0.02,0.02,0.02,0.02,0.02
2024/04/01,33,25515750.0,17448000.0,14893100.0,8.89,8.91,8.91,9.08,7.17,7.17,7.17,7.17,0.01,7.17
2024/04/01,34,23783750.0,17938650.0,14191700.0,9.78,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.05,9.84
2024/04/01,35,24813850.0,18028250.0,13950000.0,11.17,11.25,11.17,11.17,11.17,11.17,11.17,11.17,9.53,11.17
2024/04/01,36,23088050.0,18498800.0,13929150.0,13.15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.22,15.0
2024/04/01,37,22508750.0,18574550.0,13667450.0,13.09,13.21,13.21,13.21,13.21,13.21,13.21,13.21,11.31,13.21
2024/04/01,38,22637450.0,18757700.0,13727450.0,15.0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2024/04/01,39,22703100.0,18738100.0,13698850.0,14.46,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2024/04/01,40,22893300.0,18651600.0,13515750.0,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,11.5,12.85
2024/04/01,41,23015950.0,18269150.0,13210150.0,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.3,11.76
2024/04/01,42,23082650.0,18026850.0,13134750.0,11.68,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2024/04/01,43,22965800.0,17751200.0,12756950.0,11.65,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2024/04/01,44,21051750.0,16812650.0,12293450.0,10.32,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
2024/04/01,45,20925300.0,16652300.0,11959250.0,10.44,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
2024/04/01,46,20941600.0,16123250.0,11662650.0,9.78,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
2024/04/01,47,20183200.0,15646150.0,11358850.0,9.71,9.69,9.69,9.69,9.69,9.53,9.53,9.53,9.53,9.53
2024/04/01,48,19547050.0,14485650.0,10856450.0,9.08,9.57,9.57,9.57,7.76,7.76,7.76,7.76,7.76,7.76
2024/04/02,1,16696450.0,14351050.0,10635100.0,9.39,9.57,9.57,9.57,9.57,8.41,8.41,8.41,8.41,8.41
2024/04/02,2,17813500.0,14948350.0,10883850.0,9.38,9.5,9.5,9.5,9.5,9.12,9.12,9.12,9.12,9.12
2024/04/02,3,18563350.0,15213850.0,11048750.0,9.4,9.51,9.51,9.51,9.51,9.12,9.12,9.12,9.12,9.12
2024/04/02,4,18689500.0,15448400.0,11208900.0,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
2024/04/02,5,18771950.0,15690450.0,11437200.0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
2024/04/02,6,18333000.0,16069050.0,11553050.0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32
2024/04/02,7,17914100.0,16150800.0,11691350.0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
2024/04/02,8,17657350.0,16249050.0,11819650.0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
2024/04/02,9,17404100.0,16391750.0,11893250.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2024/04/02,10,17246900.0,16448700.0,11942800.0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
2024/04/02,11,16662900.0,16599850.0,11795100.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/02,12,16624700.0,16863450.0,11956550.0,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47
2024/04/02,13,17471000.0,17076350.0,12117700.0,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47
2024/04/02,14,18724350.0,17026900.0,12153050.0,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2024/04/02,15,20841650.0,16745900.0,12458400.0,9.22,9.02,9.02,9.22,9.22,9.22,9.22,9.22,9.22,9.22
2024/04/02,16,23075900.0,16519900.0,13554250.0,8.66,8.66,8.66,8.72,8.41,8.41,8.41,8.41,8.41,8.41
2024/04/02,17,25812700.0,16765850.0,14700000.0,7.52,3.0,3.0,8.89,7.17,7.17,7.17,7.17,7.17,7.17
2024/04/02,18,27551400.0,17769500.0,16126450.0,7.0,3.0,3.0,8.82,7.17,7.17,7.17,7.17,7.17,7.17
2024/04/02,19,29255300.0,18796100.0,16986100.0,7.17,8.91,3.0,8.9,7.15,7.15,7.15,7.15,7.15,7.15
2024/04/02,20,30644850.0,19350850.0,17942300.0,5.21,1.0,1.0,8.79,5.21,5.21,5.21,5.21,5.21,5.21
2024/04/02,21,31709450.0,19711250.0,17918250.0,4.72,0.01,0.01,8.72,3.01,3.01,3.01,3.01,3.01,3.01
2024/04/02,22,32620150.0,19666950.0,18179700.0,3.0,0.01,0.01,8.56,1.0,1.0,1.0,1.0,1.0,1.0
2024/04/02,23,33353950.0,19567000.0,18508400.0,1.0,0.01,0.01,8.5,0.27,0.09,0.09,0.09,0.09,0.09
2024/04/02,24,34129100.0,19150850.0,18155900.0,0.04,0.01,0.01,8.38,0.5,0.01,0.01,0.01,0.01,0.01
2024/04/02,25,34873450.0,18126950.0,17353150.0,0.01,0.01,0.01,6.0,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/02,26,34449300.0,17909250.0,17106600.0,0.01,0.01,0.01,8.31,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/02,27,33446750.0,18317900.0,17401800.0,0.02,0.01,0.01,8.56,0.5,0.01,0.01,0.01,0.01,0.01
2024/04/02,28,32130900.0,18641900.0,17434150.0,2.0,0.01,0.01,8.69,1.15,0.1,0.1,0.1,0.1,0.1
2024/04/02,29,30317050.0,18266300.0,16821400.0,3.26,0.01,0.01,8.75,5.0,3.0,3.0,3.0,3.0,3.0
2024/04/02,30,28639100.0,17407150.0,16213600.0,4.25,0.01,0.01,8.91,8.91,3.01,3.01,3.01,3.01,3.01
2024/04/02,31,27394450.0,17017800.0,15603150.0,7.0,3.0,3.0,8.82,7.15,7.15,7.15,7.15,7.15,7.15
2024/04/02,32,25086200.0,17385100.0,14728550.0,8.89,5.0,5.0,8.95,8.8,8.8,8.8,8.8,8.8,8.8
2024/04/02,33,23814050.0,17681100.0,14325400.0,9.02,9.02,9.02,9.08,8.75,8.75,8.75,8.75,8.75,8.75
2024/04/02,34,21871650.0,18089000.0,13561700.0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.65,9.7
2024/04/02,35,23669300.0,18126000.0,13507600.0,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.36,11.54
2024/04/02,36,22325700.0,18584100.0,13415350.0,14.04,14.35,14.35,14.35,14.35,14.35,14.35,14.35,10.04,14.35
2024/04/02,37,21900400.0,18548700.0,13376750.0,14.29,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.47,15.0
2024/04/02,38,22189300.0,18588550.0,13403150.0,14.21,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
2024/04/02,39,22358550.0,18451700.0,13417300.0,13.98,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2024/04/02,40,22559200.0,18209350.0,13332950.0,12.85,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.47,12.89
2024/04/02,41,22438550.0,18250350.0,13183900.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2024/04/02,42,22782450.0,18224700.0,13214800.0,12.25,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
2024/04/02,43,20814350.0,18299500.0,13112200.0,12.0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,11.5,12.25
2024/04/02,44,20638150.0,17774450.0,12696900.0,11.67,11.94,11.94,11.94,11.94,11.94,11.94,11.94,10.64,11.94
2024/04/02,45,20686300.0,17286800.0,12194250.0,11.81,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2024/04/02,46,20893550.0,16280000.0,11834650.0,10.0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
2024/04/02,47,20175750.0,15524950.0,11554100.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
2024/04/02,48,19664350.0,14283500.0,11014500.0,9.02,9.76,9.76,9.76,9.76,7.48,7.48,7.48,7.48,7.48
2024/04/03,1,16888250.0,13734000.0,10640700.0,9.25,9.53,9.53,9.53,7.5,7.5,7.5,7.5,7.5,7.5
2024/04/03,2,18245600.0,14169950.0,10736450.0,9.0,9.36,9.36,9.36,9.36,7.17,7.17,7.17,7.17,7.17
2024/04/03,3,18907600.0,14395450.0,10930300.0,8.95,9.53,9.53,9.53,9.53,7.15,7.15,7.15,7.15,7.15
2024/04/03,4,19217200.0,14535550.0,10991050.0,9.0,9.14,9.14,9.14,9.14,7.17,7.17,7.17,7.17,7.17
2024/04/03,5,19308800.0,14829250.0,11269600.0,9.02,9.2,9.2,9.2,9.2,7.5,7.5,7.5,7.5,7.5
2024/04/03,6,18879400.0,15150150.0,11298200.0,9.2,9.25,9.25,9.25,9.25,8.0,8.0,8.0,8.0,8.0
2024/04/03,7,18477100.0,15536000.0,11599350.0,9.7,9.33,9.33,9.33,9.33,9.0,9.0,9.0,9.0,9.0
2024/04/03,8,18266000.0,15711500.0,11650300.0,10.0,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
2024/04/03,9,18034900.0,15482450.0,11696350.0,9.78,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
2024/04/03,10,17748100.0,15485150.0,11668850.0,9.75,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
2024/04/03,11,17069700.0,15688050.0,11503000.0,10.02,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
2024/04/03,12,17670400.0,15096500.0,11413950.0,9.66,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
2024/04/03,13,18464750.0,15187100.0,11396600.0,9.57,9.35,9.35,9.35,9.0,9.0,9.0,9.0,9.0,9.0
2024/04/03,14,18573100.0,15690950.0,11602750.0,9.55,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
2024/04/03,15,19364250.0,16465200.0,11663800.0,9.6,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
2024/04/03,16,19144850.0,17449450.0,12167800.0,10.07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2024/04/03,17,19601250.0,18542500.0,13149200.0,10.5,9.79,9.79,9.79,11.99,11.99,11.99,11.99,11.99,11.99
2024/04/03,18,19439950.0,19511800.0,13836350.0,11.35,8.87,8.87,10.67,16.19,16.19,16.19,16.19,16.19,16.19
2024/04/03,19,19681400.0,20602500.0,14116850.0,13.97,15.11,8.47,12.97,18.16,18.16,18.16,18.16,18.16,18.16
2024/04/03,20,20003350.0,20694000.0,14452650.0,12.85,8.35,8.35,13.09,18.79,18.79,18.79,18.79,18.79,18.79
2024/04/03,21,19985350.0,21574950.0,14504050.0,12.0,6.0,6.0,13.09,16.28,16.28,16.28,16.28,16.28,16.28
2024/04/03,22,20114700.0,21709400.0,14648300.0,12.0,1.0,1.0,13.09,17.0,17.0,17.0,17.0,17.0,17.0
2024/04/03,23,20079500.0,22057300.0,14808000.0,12.97,0.02,0.02,16.92,21.22,21.22,21.22,21.22,21.22,21.22
2024/04/03,24,19784550.0,21828450.0,14550100.0,12.44,0.01,0.01,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2024/04/03,25,19855150.0,20850850.0,14153250.0,10.14,0.01,0.01,13.09,13.09,13.09,13.09,13.09,13.09,13.09
2024/04/03,26,19596850.0,20651250.0,14032350.0,10.14,0.01,0.01,12.97,12.97,12.97,12.97,12.97,12.97,12.97
2024/04/03,27,19098400.0,21297450.0,14100100.0,12.5,0.09,0.09,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2024/04/03,28,18812650.0,21444600.0,13917050.0,13.18,1.69,1.69,22.35,22.35,22.35,22.35,22.35,22.35,22.35
2024/04/03,29,18345350.0,20649050.0,13642450.0,13.09,8.25,8.25,16.28,16.28,16.28,16.28,16.28,13.0,16.28
2024/04/03,30,18076550.0,19558000.0,13553000.0,13.09,8.25,8.79,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2024/04/03,31,18109950.0,19010150.0,13198400.0,12.0,8.99,8.99,14.73,14.73,14.73,14.73,14.73,12.47,14.73
2024/04/03,32,18190800.0,19237150.0,13220300.0,14.0,10.56,10.56,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2024/04/03,33,18785750.0,19893450.0,14028800.0,16.28,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2024/04/03,34,18658100.0,19529300.0,13846000.0,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2024/04/03,35,18948100.0,19403400.0,13650700.0,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2024/04/03,36,20418150.0,19661150.0,13630000.0,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2024/04/03,37,20281550.0,19278950.0,13659400.0,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2024/04/03,38,20756050.0,19223450.0,13650400.0,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2024/04/03,39,20718200.0,18770500.0,13393150.0,15.5,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2024/04/03,40,20820850.0,18578500.0,13167450.0,14.16,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
2024/04/03,41,20027150.0,18263500.0,12828950.0,13.5,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
2024/04/03,42,19136100.0,18140350.0,12724100.0,12.5,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
2024/04/03,43,19000850.0,17715550.0,12456400.0,11.93,20.0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
2024/04/03,44,19704000.0,17378400.0,12319850.0,10.58,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2024/04/03,45,19731400.0,16993850.0,11770050.0,10.49,11.0,11.0,11.0,11.0,10.75,10.75,10.75,10.75,10.75
2024/04/03,46,20030100.0,15955400.0,11499800.0,9.7,10.02,10.02,10.02,10.02,8.95,8.95,8.95,8.95,8.95
2024/04/03,47,19258250.0,15371500.0,11287750.0,9.7,10.0,10.0,10.0,10.0,8.41,8.41,8.41,8.41,8.41
2024/04/03,48,18906750.0,13643900.0,11035400.0,8.95,9.74,9.74,9.74,6.0,6.0,6.0,6.0,6.0,6.0
2024/04/04,1,16700000.0,14801300.0,10787500.0,9.8,18.86,11.23,11.23,9.79,8.0,8.0,8.0,8.0,8.0
2024/04/04,2,17513900.0,15788200.0,11576400.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2024/04/04,3,17759750.0,16084200.0,11747950.0,10.5,18.86,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
2024/04/04,4,18133200.0,16260700.0,11793050.0,10.49,18.86,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
2024/04/04,5,18059550.0,16347950.0,11889600.0,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
2024/04/04,6,18209250.0,16267450.0,11838950.0,10.43,18.86,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
2024/04/04,7,17799000.0,16530800.0,12032050.0,10.89,18.86,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2024/04/04,8,18061850.0,16493200.0,12142650.0,10.77,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
2024/04/04,9,17964950.0,16579850.0,12150600.0,11.23,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2024/04/04,10,18011850.0,16722700.0,12236150.0,11.79,18.86,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
2024/04/04,11,17922650.0,16813550.0,12108300.0,12.75,16.4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
2024/04/04,12,18666500.0,16567500.0,12014100.0,11.76,18.26,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
2024/04/04,13,19066450.0,16708150.0,12197350.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/04,14,19146050.0,17255850.0,12640650.0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
2024/04/04,15,20284850.0,17405050.0,12749950.0,11.95,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2024/04/04,16,21181100.0,17713650.0,12967900.0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32
2024/04/04,17,22605050.0,18500650.0,13833750.0,10.0,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
2024/04/04,18,23589100.0,18591500.0,14689450.0,9.33,9.54,9.54,9.54,9.11,9.11,9.11,9.11,9.11,9.11
2024/04/04,19,24603050.0,19380650.0,15090000.0,9.75,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
2024/04/04,20,25768600.0,19429500.0,15753450.0,9.25,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
2024/04/04,21,26946150.0,19893050.0,16082600.0,8.95,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
2024/04/04,22,27989750.0,20000350.0,16322550.0,8.82,8.76,8.76,8.95,8.95,8.95,8.95,8.95,8.87,8.95
2024/04/04,23,28782250.0,19752850.0,16527900.0,8.7,4.65,4.65,8.89,7.96,7.96,7.96,7.96,7.96,7.96
2024/04/04,24,29371450.0,19666300.0,16740500.0,7.96,3.0,3.0,8.93,7.15,7.15,7.15,7.15,0.5,7.15
2024/04/04,25,29429250.0,19399350.0,16974600.0,7.15,1.0,1.0,8.95,5.27,5.27,5.27,5.27,0.01,5.27
2024/04/04,26,29175350.0,19291650.0,16868000.0,7.15,0.09,0.09,9.0,6.01,6.01,6.01,6.01,0.01,6.01
2024/04/04,27,28762550.0,19793050.0,16651200.0,8.7,2.0,2.0,9.2,7.5,7.5,7.5,7.5,0.01,7.5
2024/04/04,28,27605850.0,19791350.0,16165300.0,8.86,2.0,2.0,9.26,7.96,7.96,7.96,7.96,1.37,7.96
2024/04/04,29,26493150.0,19503000.0,15825100.0,8.95,8.0,5.0,9.26,9.21,9.21,9.21,9.21,7.5,9.21
2024/04/04,30,25852450.0,18531700.0,15418000.0,8.94,8.01,8.01,9.09,9.09,8.71,8.71,8.71,8.71,8.71
2024/04/04,31,24768250.0,18270100.0,14810100.0,9.12,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2024/04/04,32,23872000.0,18090150.0,14141150.0,9.66,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
2024/04/04,33,22775000.0,18517650.0,14235150.0,10.02,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
2024/04/04,34,21485900.0,18408800.0,13946250.0,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
2024/04/04,35,21202700.0,18402450.0,13943050.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.43,12.0
2024/04/04,36,21731550.0,18766650.0,13826000.0,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.5,15.0
2024/04/04,37,21427950.0,18412450.0,13541900.0,12.75,12.85,12.85,12.85,12.85,12.85,12.85,12.85,9.5,12.85
2024/04/04,38,21784850.0,18245500.0,13353650.0,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,11.0,12.75
2024/04/04,39,21989550.0,18188300.0,13226250.0,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
2024/04/04,40,22376400.0,17959750.0,13145250.0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2024/04/04,41,21486750.0,18081450.0,12879500.0,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46
2024/04/04,42,20356650.0,18039100.0,12823200.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/04,43,20371250.0,17799500.0,12596950.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024/04/04,44,20412300.0,17167850.0,12475500.0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89
2024/04/04,45,20445950.0,16908000.0,11924450.0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2024/04/04,46,20373450.0,16010100.0,11655400.0,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14
2024/04/04,47,19920850.0,15342500.0,11258600.0,9.57,9.66,9.66,9.66,9.66,9.12,9.12,9.12,9.12,9.12
2024/04/04,48,19690250.0,13877950.0,10946050.0,9.02,9.5,9.5,9.5,9.5,7.48,7.48,7.48,7.48,7.48
2024/04/05,1,18158050.0,14524750.0,10784200.0,9.53,10.45,10.45,10.45,10.45,8.41,8.41,8.41,8.41,8.41
2024/04/05,2,19099600.0,15460400.0,11337700.0,10.02,18.86,10.32,10.32,10.32,9.55,9.55,9.55,9.55,9.55
2024/04/05,3,19384600.0,15587350.0,11501950.0,10.0,18.86,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
2024/04/05,4,19550900.0,15926300.0,11577400.0,10.02,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
2024/04/05,5,19825750.0,16072950.0,11800700.0,10.02,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
2024/04/05,6,19534300.0,16298300.0,11977200.0,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2024/04/05,7,19580250.0,16620150.0,12146800.0,10.39,18.86,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69
2024/04/05,8,19721650.0,16892150.0,12341850.0,10.51,18.86,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2024/04/05,9,19640400.0,16954300.0,12368950.0,10.66,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73
2024/04/05,10,19493950.0,17014700.0,12367950.0,11.18,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2024/04/05,11,19101850.0,17267250.0,12530700.0,12.55,11.67,11.67,11.67,14.63,14.63,14.63,14.63,14.63,14.63
2024/04/05,12,19200200.0,17084450.0,12251200.0,11.61,11.15,11.15,11.15,12.55,12.55,12.55,12.55,12.55,12.55
2024/04/05,13,19451550.0,17361550.0,12602150.0,12.0,12.0,12.0,12.0,13.44,13.44,13.44,13.44,13.44,13.44
