date,gasoline_wholesale_jpy_l
2012-10-01,128.6
2012-11-01,127.1
2012-12-01,129.6
2013-01-01,132.1
2013-02-01,136.6
2013-03-01,137.2
2013-04-01,135.6
2013-05-01,133.5
2013-06-01,134.8
2013-07-01,139.2
2013-08-01,142.4
2013-09-01,141.3
2013-10-01,139.5
2013-11-01,137.2
2013-12-01,139.5
2014-01-01,141.1
2014-02-01,139.8
2014-03-01,142.0
2014-04-01,143.7
2014-05-01,144.8
2014-06-01,146.3
2014-07-01,147.4
2014-08-01,145.3
2014-09-01,143.3
2014-10-01,139.0
2014-11-01,134.2
2014-12-01,125.2
2015-01-01,115.2
2015-02-01,116.5
2015-03-01,120.0
2015-04-01,118.7
2015-05-01,122.8
2015-06-01,124.9
2015-07-01,121.1
2015-08-01,115.0
2015-09-01,113.5
2015-10-01,112.2
2015-11-01,109.0
2015-12-01,102.9
2016-01-01,95.6
2016-02-01,94.1
2016-03-01,94.6
2016-04-01,99.2
2016-05-01,101.4
2016-06-01,104.3
2016-07-01,101.7
2016-08-01,101.9
2016-09-01,102.9
2016-10-01,104.3
2016-11-01,104.2
2016-12-01,107.2
2017-01-01,109.4
2017-02-01,109.8
2017-03-01,113.2
2017-04-01,112.0
2017-05-01,108.6
2017-06-01,108.3
2017-07-01,108.7
2017-08-01,108.9
2017-09-01,110.2
2017-10-01,113.1
2017-11-01,116.3
2017-12-01,117.5
2018-01-01,119.9
2018-02-01,118.4
2018-03-01,116.4
2018-04-01,119.2
2018-05-01,124.6
2018-06-01,126.2
2018-07-01,126.2
2018-08-01,125.5
2018-09-01,128.4
2018-10-01,132.4
2018-11-01,125.1
2018-12-01,116.2
2019-01-01,114.2
2019-02-01,117.4
2019-03-01,120.5
2019-04-01,123.0
2019-05-01,123.9
2019-06-01,118.3
2019-07-01,117.9
2019-08-01,115.7
2019-09-01,116.2
2019-10-01,116.3
2019-11-01,118.0
2019-12-01,120.2
2020-01-01,122.3
2020-02-01,116.5
2020-03-01,106.1
2020-04-01,92.8
2020-05-01,88.8
2020-06-01,96.7
2020-07-01,100.6
2020-08-01,104.2
2020-09-01,103.9
2020-10-01,102.7
2020-11-01,101.9
2020-12-01,106.2
2021-01-01,109.2
2021-02-01,113.2
2021-03-01,119.0
2021-04-01,119.0
2021-05-01,120.8
2021-06-01,124.2
2021-07-01,126.9
2021-08-01,125.0
2021-09-01,126.3
2021-10-01,133.3
2021-11-01,135.3
2021-12-01,129.1
2022-01-01,134.4
2022-02-01,138.7
2022-03-01,140.0
2022-04-01,137.8
2022-05-01,133.1
2022-06-01,139.1
2022-07-01,134.1
2022-08-01,133.2
2022-09-01,134.2
2022-10-01,134.1
2022-11-01,133.4
2022-12-01,134.1
2023-01-01,133.9
2023-02-01,132.7
2023-03-01,134.2
2023-04-01,134.8
2023-05-01,133.7
2023-06-01,137.6
2023-07-01,141.5
2023-08-01,148.8
2023-09-01,143.8
2023-10-01,134.3
2023-11-01,136.8
2023-12-01,139.7
2024-01-01,139.6
2024-02-01,139.1
2024-03-01,139.3
2024-04-01,140.3
2024-05-01,140.1
2024-06-01,141.0
2024-07-01,140.0
2024-08-01,137.9
2024-09-01,139.2
2024-10-01,139.7
2024-11-01,139.6
2024-12-01,141.2
2025-01-01,145.0
2025-02-01,146.5
2025-03-01,149.2
2025-04-01,149.6
2025-05-01,142.3
2025-06-01,136.1
2025-07-01,139.2
2025-08-01,140.1
2025-09-01,141.2
2025-10-01,139.6
2025-11-01,135.8
2025-12-01,124.3
2026-01-01,120.6
