date,wti_crude_usd,brent_crude_usd,usd_jpy,henry_hub_usd,dollar_index
2015-03-10,48.42,55.95,121.2,2.76,108.1165
2015-03-11,48.06,56.46,121.5,2.76,108.5235
2015-03-12,47.12,56.66,121.28,2.82,108.1741
2015-03-13,44.88,54.8,121.17,2.72,108.9174
2015-03-16,43.93,52.0,121.3,2.68,108.6422
2015-03-17,43.39,52.17,121.28,2.82,108.5805
2015-03-18,44.63,52.59,120.92,2.8,108.408
2015-03-19,44.02,52.96,120.9,2.86,108.1826
2015-03-20,46.0,53.88,120.28,2.86,107.1671
2015-03-23,47.4,53.82,119.74,2.72,106.5022
2015-03-24,47.03,53.61,119.9,2.79,106.4401
2015-03-25,48.75,54.18,119.37,2.77,106.2636
2015-03-26,51.41,57.02,119.01,2.77,106.5582
2015-03-27,48.83,56.44,119.15,2.89,106.8916
2015-03-30,48.66,53.99,120.11,2.64,107.3941
2015-03-31,47.72,53.69,119.96,2.65,107.4396
2015-04-01,50.12,55.73,119.62,2.62,107.06
2015-04-02,49.13,55.73,119.74,2.63,106.6738
2015-04-03,,,118.96,,105.8861
2015-04-06,52.08,55.73,119.05,2.63,105.7876
2015-04-07,53.95,57.55,120.36,2.71,106.4488
2015-04-08,50.44,56.42,119.96,2.71,106.4231
2015-04-09,50.79,56.04,120.32,2.72,107.0335
2015-04-10,51.63,56.82,120.29,2.58,107.4526
2015-04-13,51.95,57.14,120.32,2.58,107.7508
2015-04-14,53.3,57.69,119.26,2.58,107.0547
2015-04-15,56.25,59.32,119.23,2.62,107.1855
2015-04-16,56.69,60.13,119.18,2.61,106.2761
2015-04-17,55.71,61.31,119.02,2.67,106.329
2015-04-20,56.37,61.2,119.27,2.57,106.4902
2015-04-21,55.58,60.12,119.45,2.59,106.5582
2015-04-22,56.17,60.12,119.9,2.63,106.5815
2015-04-23,56.59,62.66,119.69,2.59,106.1658
2015-04-24,55.98,62.96,118.98,2.59,105.905
2015-04-27,55.56,62.86,119.12,2.5,105.6891
2015-04-28,57.05,62.61,118.8,2.55,105.1234
2015-04-29,58.55,63.97,118.83,2.55,104.5634
2015-04-30,59.62,63.9,119.86,2.56,105.312
2015-05-01,59.1,64.13,120.21,2.68,105.6382
2015-05-04,58.92,64.62,120.25,2.72,105.6679
2015-05-05,60.38,65.44,119.87,2.76,105.2396
2015-05-06,60.93,66.22,119.42,2.76,104.6935
2015-05-07,58.99,64.93,119.74,2.74,105.1941
2015-05-08,59.41,63.82,119.78,2.78,104.8424
2015-05-11,59.23,62.82,120.05,2.85,105.3075
2015-05-12,60.72,65.09,119.8,2.85,104.8924
2015-05-13,60.5,66.33,119.09,2.85,104.3608
2015-05-14,59.89,65.58,119.2,2.87,104.2359
2015-05-15,59.73,64.69,119.36,2.96,104.0202
2015-05-18,59.44,65.15,119.82,3.01,104.6068
2015-05-19,57.3,63.48,120.58,3.01,105.3448
2015-05-20,58.96,63.52,121.28,3.04,105.5605
2015-05-21,60.18,64.7,121.06,2.96,105.3808
2015-05-22,58.88,64.7,121.45,2.96,105.8487
2015-05-26,57.29,61.65,123.08,2.82,106.7294
2015-05-27,57.51,61.35,123.76,2.82,106.908
2015-05-28,57.69,60.12,124.18,2.78,106.92
2015-05-29,60.25,63.16,123.98,2.78,106.7388
2015-06-01,60.24,62.87,124.64,2.78,107.2238
2015-06-02,61.3,63.14,124.19,2.63,106.4507
2015-06-03,59.67,62.78,124.06,2.65,106.1443
2015-06-04,58.0,60.34,124.56,2.6,106.4725
2015-06-05,59.11,60.36,125.58,2.6,107.1336
2015-06-08,58.15,61.33,125.08,2.6,106.7693
2015-06-09,60.15,63.23,124.16,2.72,106.2238
2015-06-10,61.36,64.68,122.72,2.81,105.8037
2015-06-11,60.74,63.76,123.62,2.88,106.0934
2015-06-12,59.96,63.19,123.23,2.88,105.9015
2015-06-15,59.53,60.99,123.38,2.89,105.9989
2015-06-16,60.01,60.75,123.39,2.94,106.0473
2015-06-17,59.89,60.75,124.25,2.93,106.058
2015-06-18,60.41,61.37,122.87,2.93,105.102
2015-06-19,59.62,59.41,122.7,2.81,105.4496
2015-06-22,60.01,60.54,123.28,2.79,105.3846
2015-06-23,61.05,61.67,123.71,2.83,105.9678
2015-06-24,60.01,61.63,124.24,2.83,106.2522
2015-06-25,59.59,60.24,123.63,2.8,106.1515
2015-06-26,59.41,60.14,123.92,2.77,106.4116
2015-06-29,58.34,59.03,122.5,2.77,106.3785
2015-06-30,59.48,60.31,122.1,2.8,106.5191
2015-07-01,56.94,61.65,123.02,2.78,107.0101
2015-07-02,56.93,61.73,123.14,2.79,106.9106
2015-07-03,,59.06,,2.79,
2015-07-06,52.48,57.19,122.53,2.79,107.1343
2015-07-07,52.33,54.72,122.16,2.77,107.785
2015-07-08,51.61,55.7,120.54,2.77,107.4734
2015-07-09,52.76,57.83,121.22,2.7,107.5595
2015-07-10,52.74,57.72,122.75,2.7,107.213
2015-07-13,52.19,57.63,123.35,2.88,107.5849
2015-07-14,53.05,57.2,123.39,2.88,107.4843
2015-07-15,51.4,57.34,123.89,2.93,108.0149
2015-07-16,50.9,57.31,124.04,2.9,108.1726
2015-07-17,50.88,56.38,124.0,2.88,108.5374
2015-07-20,50.11,56.42,124.24,2.88,108.6944
2015-07-21,50.59,55.94,123.93,2.84,108.3893
2015-07-22,49.27,56.36,124.08,2.84,108.7817
2015-07-23,48.11,55.76,123.88,2.92,108.7565
2015-07-24,47.98,54.29,123.74,2.92,109.0174
2015-07-27,47.17,54.07,123.24,2.92,108.6924
2015-07-28,47.97,54.3,123.52,2.89,108.6881
2015-07-29,48.77,54.73,123.86,2.91,108.604
2015-07-30,48.53,54.29,124.38,2.87,109.4328
2015-07-31,47.11,53.29,123.94,2.76,108.7819
2015-08-03,45.25,49.49,123.98,2.76,109.214
2015-08-04,45.75,49.08,124.0,2.83,109.2244
2015-08-05,45.13,49.04,124.84,2.85,109.842
2015-08-06,44.69,47.8,124.6,2.76,109.722
2015-08-07,43.87,47.54,124.27,2.76,109.4376
2015-08-10,44.94,48.3,124.55,2.85,109.1931
2015-08-11,43.11,47.33,124.9,2.84,109.9464
2015-08-12,43.22,48.29,123.87,2.93,109.4655
2015-08-13,42.27,48.01,124.32,2.93,109.9025
2015-08-14,42.45,47.79,124.27,2.83,109.9174
2015-08-17,41.93,47.77,124.33,2.79,110.1435
2015-08-18,42.58,47.0,124.39,2.71,110.2504
2015-08-19,40.75,45.75,124.1,2.77,110.4333
2015-08-20,41.0,45.63,123.54,2.77,110.1077
2015-08-21,40.45,43.84,122.11,2.7,110.1443
2015-08-24,38.22,41.59,118.56,2.65,109.9306
2015-08-25,39.15,41.86,119.91,2.71,110.3394
2015-08-26,38.5,41.76,119.07,2.73,110.5807
2015-08-27,42.47,44.46,120.89,2.69,110.4834
2015-08-28,45.29,47.97,121.32,2.69,110.6714
2015-08-31,49.2,,121.26,2.7,110.5621
2015-09-01,45.38,48.8,119.94,2.7,110.4506
2015-09-02,46.3,47.67,120.0,2.7,110.7979
2015-09-03,46.75,50.41,120.2,2.67,110.8566
2015-09-04,46.02,48.59,119.05,2.67,111.1018
2015-09-07,,46.42,,2.67,
2015-09-08,45.92,48.88,119.72,2.74,110.7942
2015-09-09,44.13,48.04,120.94,2.74,110.9225
2015-09-10,45.85,47.77,120.71,2.71,110.6331
2015-09-11,44.75,46.87,120.66,2.67,110.6109
2015-09-14,44.07,45.87,119.92,2.7,110.5005
2015-09-15,44.58,45.91,120.3,2.74,110.6394
2015-09-16,47.12,49.35,120.62,2.69,110.1021
2015-09-17,46.93,48.27,120.9,2.69,110.1212
2015-09-18,44.71,47.28,119.85,2.69,109.8165
2015-09-21,46.67,47.64,120.46,2.61,110.6414
2015-09-22,46.17,46.69,120.04,2.61,111.1967
2015-09-23,44.53,48.0,120.12,2.62,111.6287
2015-09-24,44.94,47.06,119.54,2.62,111.4454
2015-09-25,45.55,47.28,120.74,2.6,111.3725
2015-09-28,44.4,46.04,119.82,2.66,111.3914
2015-09-29,45.24,47.58,119.76,2.57,111.5219
2015-09-30,45.06,47.29,119.81,2.47,111.3311
2015-10-01,44.75,47.48,119.58,2.37,111.0439
2015-10-02,45.54,46.55,119.42,2.37,110.7006
2015-10-05,46.28,49.45,120.36,2.34,110.4445
2015-10-06,48.53,51.34,120.18,2.35,110.1371
2015-10-07,47.86,51.66,119.9,2.35,109.8162
2015-10-08,49.46,52.13,119.94,2.35,109.6452
2015-10-09,49.67,52.08,120.3,2.49,109.0782
2015-10-12,47.09,50.95,,2.48,
2015-10-13,46.7,48.94,119.8,2.47,109.4119
2015-10-14,46.63,48.25,119.21,2.47,109.1244
2015-10-15,46.38,47.87,118.26,2.54,108.6671
2015-10-16,47.3,48.96,119.6,2.42,108.9956
2015-10-19,45.91,47.51,119.5,2.43,109.3858
2015-10-20,45.84,46.93,119.79,2.46,109.3368
2015-10-21,45.22,46.72,119.91,2.37,109.7746
2015-10-22,44.9,46.59,120.5,2.37,110.0342
2015-10-23,43.91,46.3,121.2,2.28,110.4329
2015-10-26,43.19,46.57,120.87,2.18,110.2089
2015-10-27,43.21,45.54,120.29,2.14,110.4875
2015-10-28,45.93,47.6,120.56,2.14,110.2334
2015-10-29,46.02,48.04,121.14,2.15,110.8083
2015-10-30,46.6,48.0,120.7,1.98,110.2079
2015-11-02,46.12,47.91,120.7,1.92,110.2188
2015-11-03,47.88,48.0,121.2,1.92,110.244
2015-11-04,46.32,46.96,121.52,2.04,110.7139
2015-11-05,45.27,47.19,121.71,2.04,110.8302
2015-11-06,44.32,46.09,123.2,2.19,111.7603
2015-11-09,43.87,45.38,123.04,2.19,111.9112
2015-11-10,44.23,46.44,123.22,2.14,111.9919
2015-11-11,42.95,44.98,,2.13,
2015-11-12,41.74,44.98,122.84,2.05,111.7965
2015-11-13,40.69,41.98,122.93,2.02,112.0264
2015-11-16,41.68,40.28,123.11,2.02,112.2199
2015-11-17,40.73,41.28,123.48,2.05,112.3141
2015-11-18,40.75,41.45,123.51,2.1,112.3663
2015-11-19,40.55,42.22,122.71,2.1,111.5749
2015-11-20,39.39,42.49,122.8,2.18,111.7799
2015-11-23,39.27,43.7,123.02,2.18,112.1125
2015-11-24,40.89,44.38,122.47,2.14,111.7638
2015-11-25,41.22,43.56,122.7,2.14,111.8936
2015-11-26,,43.55,,2.14,
2015-11-27,40.57,43.07,122.84,2.14,112.2824
2015-11-30,40.43,43.73,123.22,2.11,112.34
2015-12-01,40.58,42.97,122.88,2.11,112.1134
2015-12-02,39.93,41.92,123.52,2.19,112.3715
2015-12-03,41.08,42.0,123.06,2.14,111.6407
2015-12-04,40.0,41.44,123.1,2.1,111.5463
2015-12-07,37.64,39.69,123.31,2.06,112.3056
2015-12-08,37.46,39.44,123.0,2.01,112.5485
2015-12-09,37.16,39.04,121.86,2.0,112.1918
2015-12-10,36.76,38.65,121.44,1.95,112.2672
2015-12-11,35.65,36.99,120.94,1.79,112.7147
2015-12-14,36.31,36.51,120.57,1.7,112.7521
2015-12-15,37.32,37.66,121.66,1.66,112.8609
2015-12-16,35.55,36.96,121.88,1.7,112.9864
2015-12-17,34.98,36.29,122.75,1.79,113.8177
2015-12-18,34.72,36.76,121.2,1.74,113.2837
2015-12-21,34.55,35.34,120.99,1.76,113.4144
2015-12-22,36.12,35.26,120.94,1.73,113.211
2015-12-23,36.76,35.79,120.94,1.63,113.1847
2015-12-24,37.62,37.22,120.32,1.63,113.0496
2015-12-25,,,,1.63,
2015-12-28,36.36,37.08,120.3,2.11,113.0461
2015-12-29,37.88,36.85,120.44,2.39,113.1664
2015-12-30,36.59,35.65,120.6,2.28,113.4707
2015-12-31,37.13,36.61,120.27,2.28,113.3429
2016-01-01,,,,2.28,
2016-01-04,36.81,36.28,119.3,2.39,114.1595
2016-01-05,35.97,35.56,118.95,2.33,114.2649
2016-01-06,33.97,33.89,118.54,2.37,114.6177
2016-01-07,33.29,33.57,118.0,2.35,114.6516
2016-01-08,33.2,31.67,117.74,2.47,115.0095
2016-01-11,31.42,30.14,117.48,2.54,115.0139
2016-01-12,30.42,29.14,117.78,2.4,115.3128
2016-01-13,30.42,28.58,118.06,2.28,115.1425
2016-01-14,31.22,28.84,118.03,2.21,115.3846
2016-01-15,29.45,28.8,116.78,2.18,115.7404
2016-01-18,,27.36,,2.18,
2016-01-19,28.47,27.36,117.66,2.23,115.8155
2016-01-20,26.68,26.01,116.38,2.18,116.3498
2016-01-21,29.55,27.59,117.61,2.22,115.9833
2016-01-22,32.07,30.46,118.37,2.21,
2016-01-25,30.31,29.82,118.55,2.16,
2016-01-26,29.54,30.94,118.5,2.26,
2016-01-27,32.32,31.83,118.9,2.26,115.5087
2016-01-28,33.21,33.01,118.61,2.15,115.2224
2016-01-29,33.66,33.14,121.05,2.28,115.5731
2016-02-01,31.62,32.45,121.06,2.28,115.3331
2016-02-02,29.9,30.98,120.27,2.07,115.553
2016-02-03,32.29,32.38,117.92,2.06,114.6144
2016-02-04,31.63,32.76,116.75,2.07,113.6012
2016-02-05,30.86,32.35,116.99,2.08,114.2935
2016-02-08,29.71,31.64,115.7,2.23,114.4351
2016-02-09,27.96,30.15,114.8,2.17,114.127
2016-02-10,27.54,29.64,114.03,2.16,114.2877
2016-02-11,26.19,28.82,111.72,2.15,114.1845
2016-02-12,29.32,31.8,112.96,2.08,114.2992
2016-02-15,,,,2.08,
2016-02-16,29.05,31.09,113.9,1.95,114.4905
2016-02-17,30.68,33.21,114.14,1.93,113.8634
2016-02-18,30.77,33.2,113.62,1.89,113.8897
2016-02-19,29.59,31.66,112.42,1.83,113.9558
2016-02-22,31.37,33.59,113.12,1.86,113.8232
2016-02-23,31.84,31.9,112.17,1.85,114.177
2016-02-24,30.35,31.5,111.36,1.85,114.1716
2016-02-25,31.4,32.83,112.7,1.78,113.9222
2016-02-26,31.65,35.76,113.78,1.78,114.3708
2016-02-29,32.74,35.92,112.9,1.62,114.2418
2016-03-01,34.39,35.73,113.94,1.57,113.9265
2016-03-02,34.57,36.38,113.81,1.6,113.7965
2016-03-03,34.56,35.75,113.53,1.59,113.2482
2016-03-04,35.91,37.61,113.91,1.49,112.6387
2016-03-07,37.9,39.02,113.6,1.56,112.6219
2016-03-08,36.67,39.16,112.58,1.6,112.8465
2016-03-09,37.62,40.26,113.06,1.61,112.4268
2016-03-10,37.77,38.63,113.1,1.72,112.4191
2016-03-11,38.51,39.41,113.66,1.74,111.741
2016-03-14,37.2,38.06,113.59,1.68,112.1688
2016-03-15,36.32,37.49,112.88,1.81,112.5545
2016-03-16,38.43,38.38,113.69,1.77,112.7759
2016-03-17,40.17,39.29,111.3,1.84,110.445
2016-03-18,39.47,39.26,111.38,1.84,110.4002
2016-03-21,39.91,39.91,111.62,1.79,110.737
2016-03-22,41.45,40.54,111.82,1.79,110.7877
2016-03-23,38.28,38.84,112.63,1.79,111.5473
2016-03-24,38.14,38.33,112.64,1.78,111.816
2016-03-25,,,113.05,1.78,111.7698
2016-03-28,37.99,38.33,113.29,1.78,111.3578
2016-03-29,36.91,36.75,113.33,1.77,111.3736
2016-03-30,36.91,36.75,112.6,1.87,110.2301
2016-03-31,36.94,36.75,112.42,1.98,109.9191
2016-04-01,35.36,36.42,112.06,1.88,110.2977
2016-04-04,34.3,36.05,111.18,1.96,110.3987
2016-04-05,34.52,35.88,110.26,1.96,110.9478
2016-04-06,37.74,37.77,109.63,1.91,110.5347
2016-04-07,37.3,37.15,107.98,1.96,110.8876
2016-04-08,39.74,40.71,108.36,1.99,110.4213
2016-04-11,40.46,41.58,107.96,1.9,109.9758
2016-04-12,42.12,43.02,108.54,1.97,109.816
2016-04-13,41.7,42.81,109.21,2.01,110.1436
2016-04-14,41.45,43.02,109.2,1.93,110.1691
2016-04-15,40.4,41.32,108.76,1.71,110.1933
2016-04-18,39.74,41.64,108.85,1.76,109.9892
2016-04-19,40.88,43.02,109.16,1.94,109.2782
2016-04-20,42.72,43.09,109.51,1.94,109.3926
2016-04-21,43.18,43.48,109.41,1.96,109.8533
2016-04-22,42.76,43.97,111.5,1.92,110.2331
2016-04-25,41.67,42.97,111.08,1.97,110.1865
2016-04-26,42.52,43.94,111.23,1.97,109.7496
2016-04-27,45.29,44.17,111.26,1.88,109.8483
2016-04-28,46.03,45.6,108.55,1.88,109.2148
2016-04-29,45.98,45.64,106.9,1.89,108.8274
2016-05-02,44.75,45.82,106.48,1.91,108.671
2016-05-03,43.65,43.09,106.34,1.94,109.3613
2016-05-04,43.77,43.08,107.12,2.03,109.9952
2016-05-05,44.33,44.39,107.32,2.05,110.2417
2016-05-06,44.58,44.6,106.66,1.86,110.3801
2016-05-09,43.45,42.43,108.39,2.01,110.9466
2016-05-10,44.68,44.01,109.22,2.01,110.8225
2016-05-11,46.21,46.08,108.48,2.01,110.2806
2016-05-12,46.64,46.43,108.73,2.01,110.6935
2016-05-13,46.22,47.05,109.14,1.96,111.2521
2016-05-16,47.72,48.49,108.89,1.91,111.1217
2016-05-17,48.29,48.71,109.02,1.97,111.0867
2016-05-18,48.12,48.93,109.65,1.91,111.4995
2016-05-19,48.16,47.01,109.81,1.83,112.2331
2016-05-20,47.67,48.54,110.52,1.81,112.1822
2016-05-23,48.12,47.77,109.47,1.96,112.284
2016-05-24,48.04,48.42,110.0,1.91,112.2912
2016-05-25,49.1,48.87,110.22,1.77,112.2001
2016-05-26,49.0,49.52,109.74,1.77,111.8979
2016-05-27,49.36,49.09,109.86,1.77,112.0822
2016-05-30,,,,1.77,
2016-05-31,49.1,49.26,110.75,2.12,112.4276
2016-06-01,49.07,48.81,109.55,2.25,112.462
2016-06-02,49.14,49.05,108.75,2.3,112.4564
2016-06-03,48.69,48.5,106.88,2.31,111.4451
2016-06-06,49.71,48.94,107.33,2.32,111.2295
2016-06-07,50.37,49.76,107.3,2.32,110.8378
2016-06-08,51.23,50.73,106.68,2.36,110.1916
2016-06-09,50.52,50.59,106.54,2.34,110.6168
2016-06-10,49.09,49.7,107.06,2.46,111.1027
2016-06-13,48.89,49.36,106.07,2.55,111.5036
2016-06-14,48.49,47.88,106.02,2.55,111.9826
2016-06-15,47.92,47.47,105.87,2.62,111.7671
2016-06-16,46.14,45.66,104.05,2.62,112.2347
2016-06-17,48.0,46.57,104.2,2.59,111.5332
2016-06-20,49.4,48.68,104.32,2.74,110.8693
2016-06-21,48.95,48.18,104.56,2.79,111.0077
2016-06-22,49.16,48.43,104.56,2.82,110.7681
2016-06-23,49.34,48.63,105.9,2.69,110.262
2016-06-24,46.7,46.69,102.26,2.71,112.1355
2016-06-27,45.8,45.07,101.66,2.79,113.1301
2016-06-28,47.93,46.29,102.71,2.89,112.7545
2016-06-29,49.85,48.4,102.68,2.94,111.8597
2016-06-30,48.27,48.05,102.77,2.94,112.1618
2016-07-01,49.02,47.65,102.55,2.89,111.6509
2016-07-04,,48.02,,2.89,
2016-07-05,46.73,45.64,101.58,2.82,112.4231
2016-07-06,47.37,45.7,101.12,2.82,112.5438
2016-07-07,45.22,45.93,100.74,2.78,112.5775
2016-07-08,45.37,44.53,100.65,2.8,112.3963
2016-07-11,44.73,44.04,102.66,2.88,112.5254
2016-07-12,46.82,46.72,104.72,2.88,112.1102
2016-07-13,44.87,44.67,104.1,2.81,112.0266
2016-07-14,45.64,46.01,105.4,2.79,111.7692
2016-07-15,45.93,46.25,105.64,2.7,112.2833
2016-07-18,45.23,45.35,106.0,2.83,112.2463
2016-07-19,44.64,45.7,106.13,2.83,112.638
2016-07-20,44.96,45.82,106.65,2.76,112.6743
2016-07-21,43.96,44.99,105.98,2.76,112.6239
2016-07-22,43.41,44.24,106.22,2.8,112.989
2016-07-25,42.4,43.76,106.02,2.8,113.1784
2016-07-26,42.16,43.56,104.83,2.84,113.0593
2016-07-27,41.9,42.78,105.65,2.84,113.217
2016-07-28,41.13,41.87,104.86,2.79,112.7393
2016-07-29,41.54,40.76,102.32,2.97,111.874
2016-08-01,40.05,40.17,102.26,2.97,111.9757
2016-08-02,39.5,40.0,100.82,2.79,111.7124
2016-08-03,40.8,40.45,101.34,2.89,111.9419
2016-08-04,41.92,41.33,101.08,2.89,111.9149
2016-08-05,41.83,42.47,101.74,2.88,112.3589
2016-08-08,43.06,43.24,102.53,2.85,112.1456
2016-08-09,42.78,43.37,101.96,2.85,111.722
2016-08-10,41.75,42.19,101.27,2.76,111.3238
2016-08-11,43.51,44.23,101.46,2.7,111.1954
2016-08-12,44.47,45.12,101.01,2.7,111.1787
2016-08-15,45.72,47.31,101.02,2.75,110.9212
2016-08-16,46.57,48.27,100.28,2.75,110.4295
2016-08-17,46.81,48.58,100.24,2.76,110.9459
2016-08-18,48.2,49.46,100.07,2.75,110.3134
2016-08-19,48.48,49.39,100.24,2.67,110.8163
2016-08-22,46.8,48.1,100.25,2.75,110.9997
2016-08-23,47.54,48.7,100.2,2.75,110.9414
2016-08-24,46.29,47.56,100.5,2.82,111.2958
2016-08-25,46.97,49.25,100.58,2.89,111.1726
2016-08-26,47.64,49.66,101.2,2.91,111.2035
2016-08-29,46.97,49.66,102.13,2.97,111.8775
2016-08-30,46.32,47.94,102.92,2.95,112.2928
2016-08-31,44.68,47.94,103.38,2.95,112.4036
2016-09-01,43.17,45.05,103.22,2.95,112.1733
2016-09-02,44.39,45.96,104.18,2.88,112.0009
2016-09-05,,46.72,,2.88,
2016-09-06,44.85,46.21,102.28,2.88,110.9613
2016-09-07,45.47,47.0,101.72,2.77,110.9717
2016-09-08,47.63,49.23,102.28,2.88,111.2609
2016-09-09,45.88,48.37,102.86,2.93,111.9879
2016-09-12,46.28,47.82,101.96,3.04,112.1516
2016-09-13,44.91,46.48,102.14,3.04,112.5207
2016-09-14,43.62,45.65,102.33,3.07,112.4678
2016-09-15,43.85,45.83,102.24,2.98,112.4753
2016-09-16,43.04,45.26,102.36,2.97,113.1765
2016-09-19,43.34,46.04,101.82,3.0,112.903
2016-09-20,43.85,45.24,101.66,3.12,113.1848
2016-09-21,45.33,45.99,100.62,3.19,112.9842
2016-09-22,46.1,47.21,100.8,3.18,112.2592
2016-09-23,44.36,46.71,101.04,3.06,112.7166
2016-09-26,45.6,46.61,100.34,3.06,112.7112
2016-09-27,44.65,44.95,100.36,3.09,112.5515
2016-09-28,47.07,45.49,100.57,3.07,112.6283
2016-09-29,47.72,48.43,101.48,2.98,112.2879
2016-09-30,47.72,48.24,101.21,2.84,112.2795
2016-10-03,48.8,48.61,101.54,2.84,112.5077
2016-10-04,48.67,48.81,102.66,2.83,112.6579
2016-10-05,49.75,49.57,103.53,2.83,112.7946
2016-10-06,50.44,50.14,104.02,3.04,113.0066
2016-10-07,49.76,50.49,103.42,3.02,113.2915
2016-10-10,49.76,51.54,,3.18,
2016-10-11,50.72,50.48,103.36,3.17,113.4461
2016-10-12,50.14,49.53,104.48,3.17,113.7442
2016-10-13,50.47,49.29,103.62,3.16,113.6238
2016-10-14,50.35,48.87,104.1,3.18,113.7119
2016-10-17,49.97,49.31,103.96,3.21,113.5488
2016-10-18,50.3,49.81,103.8,3.25,113.1393
2016-10-19,51.59,51.85,103.3,3.18,113.0547
2016-10-20,50.31,50.42,103.92,3.12,113.4033
2016-10-21,50.61,50.28,103.96,2.92,113.9015
2016-10-24,50.18,49.8,104.2,2.78,113.8571
2016-10-25,49.45,49.08,104.25,2.69,113.6801
2016-10-26,48.75,48.98,104.42,2.69,113.8131
2016-10-27,49.71,49.13,105.14,2.72,114.1998
2016-10-28,48.72,47.78,105.4,2.72,114.0931
2016-10-31,46.83,46.2,105.07,2.85,114.0188
2016-11-01,46.66,45.77,104.59,2.53,113.9915
2016-11-02,45.32,44.26,103.22,2.53,113.9206
2016-11-03,44.66,43.84,103.17,2.41,113.7664
2016-11-04,44.07,43.06,103.02,2.2,113.5828
2016-11-07,44.88,42.83,104.6,2.37,113.5443
2016-11-08,44.96,43.47,104.98,2.34,113.3017
2016-11-09,45.2,43.88,104.84,2.22,114.6956
2016-11-10,44.62,43.67,106.56,2.08,115.9375
2016-11-11,43.39,41.61,,2.08,
2016-11-14,43.29,41.83,108.3,2.26,117.2245
2016-11-15,45.86,44.15,108.94,2.49,116.7724
2016-11-16,45.56,45.07,109.16,2.49,116.8062
2016-11-17,45.37,44.57,109.64,2.37,116.8952
2016-11-18,45.69,44.41,110.51,2.6,117.5936
2016-11-21,47.48,45.96,111.12,2.81,117.4762
2016-11-22,48.07,46.1,110.98,2.73,117.4508
2016-11-23,46.72,46.54,112.58,2.76,118.0356
2016-11-24,,47.54,,2.76,
2016-11-25,46.72,46.32,113.17,2.76,118.02
2016-11-28,45.66,46.64,112.36,2.96,117.7278
2016-11-29,45.29,44.68,112.78,3.02,117.644
2016-11-30,49.41,47.95,114.34,3.32,117.7636
2016-12-01,51.08,52.28,114.34,3.32,117.6642
2016-12-02,51.7,52.35,113.76,3.44,117.3116
2016-12-05,51.72,53.3,114.1,3.44,117.1008
2016-12-06,50.95,52.31,113.98,3.75,116.9225
2016-12-07,49.85,51.9,113.5,3.8,116.672
2016-12-08,50.84,51.6,114.16,3.68,117.0327
2016-12-09,51.51,52.19,115.17,3.75,117.2834
2016-12-12,52.74,53.99,115.34,3.6,116.9161
